x,y
0,0
1,0
2,1
3,1
4,2
5,2
6,3
7,3
8,4
9,4
10,5
11,5
12,6
13,6
14,7
15,7
16,8
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
18,30
18,31
18,32
19,32
19,33
19,34
20,35
21,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
23,46
23,47
23,48
24,49
25,49
26,50
27,50
28,51
29,51
30,52
31,52
32,53
33,53
34,54
35,54
36,55
37,55
38,56
39,56
40,57
41,57
42,58
43,58
44,59
45,59
46,59
47,58
48,58
49,58
50,59
51,59
52,60
53,60
54,61
55,61
56,62
57,62
58,63
59,63
60,64
61,64
62,65
63,65
64,66
65,66
66,67
67,67
68,68
69,68
70,69
71,69
72,70
73,70
74,71
75,71
76,72
77,72
78,73
79,73
80,74
81,74
82,75
83,75
84,76
85,76
86,77
87,77
88,78
89,78
90,79
91,79
92,80
93,80
94,81
95,81
96,82
97,82
98,83
99,83
100,84
101,84
102,85
103,85
104,86
105,86
106,87
107,87
108,88
109,88
110,89
111,89
112,90
113,90
114,91
115,91
116,92
117,92
118,93
119,93
120,94
121,94
122,95
123,95
123,96
123,97
124,98
125,98
125,99
125,100
125,101
125,102
125,103
125,104
125,105
125,106
125,107
126,108
126,109
126,110
126,111
126,112
126,113
126,114
126,115
126,116
126,117
126,118
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,126
126,127
126,128
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
128,136
128,137
128,138
128,139
128,140
128,141
128,142
128,143
128,144
128,145
128,146
128,147
128,148
129,148
129,149
129,150
129,151
130,152
130,153
130,154
130,155
130,156
131,156
131,157
132,158
133,158
134,159
135,159
136,160
137,160
138,161
139,161
140,162
141,162
142,163
143,163
144,164
145,164
146,165
147,165
148,166
149,166
150,167
151,167
152,168
153,168
154,169
155,169
156,170
157,170
158,171
159,171
160,172
161,172
162,173
163,173
164,174
165,174
166,175
167,175
168,176
169,176
170,177
171,177
172,178
173,178
174,179
175,179
176,180
177,180
178,181
179,181
180,182
181,182
182,183
183,183
184,184
185,184
186,185
187,185
188,186
189,186
190,187
191,187
192,188
193,188
194,189
195,189
196,190
197,190
198,191
199,191
200,192
201,192
202,193
203,193
204,194
205,194
206,195
207,195
208,196
209,196
210,197
211,197
212,198
213,198
214,199
215,199
216,200
217,200
218,201
219,201
220,202
221,202
222,203
223,203
224,204
225,204
226,205
227,205
228,206
229,206
230,207
231,207
232,208
233,208
234,209
235,209
236,210
237,210
238,211
239,211
240,212
241,212
242,213
243,213
244,214
245,214
246,215
247,215
248,216
249,216
250,217
251,217
252,218
253,218
254,219
255,219
256,220
257,220
258,221
259,221
260,222
261,222
262,223
263,223
264,224
265,224
266,225
267,225
268,226
269,226
270,227
271,227
272,228
273,228
274,229
275,229
276,230
277,230
278,231
279,231
280,232
281,232
282,233
283,233
284,234
285,234
286,235
287,235
287,236
287,237
288,238
288,239
288,240
289,240
290,241
291,241
292,242
293,242
294,243
295,243
296,244
297,244
298,245
299,245
300,246
301,246
302,247
303,247
304,248
305,248
306,249
307,249
308,250
309,250
310,251
311,251
312,252
313,252
314,253
315,253
316,254
317,254
318,255
319,255
320,256
321,256
322,257
323,257
324,258
325,258
326,259
327,259
328,260
329,260
330,261
331,261
332,262
333,262
334,263
335,263
336,264
337,264
338,265
339,265
340,266
341,266
342,267
343,267
344,268
345,268
346,269
347,269
348,270
349,270
350,271
351,271
352,272
353,272
353,273
354,274
355,274
355,275
356,276
357,276
357,277
357,278
357,279
357,280
357,281
357,282
357,283
357,284
357,285
357,286
357,287
357,288
357,289
357,290
357,291
357,292
357,293
357,294
357,295
357,296
357,297
357,298
357,299
357,300
357,301
357,302
357,303
357,304
358,305
358,306
359,306
359,307
360,308
361,308
362,309
363,309
364,310
365,310
366,311
367,311
368,312
369,312
370,313
371,313
372,314
373,314
374,315
375,315
375,316
376,317
376,318
376,319
376,320
376,321
376,322
376,323
376,324
376,325
376,326
376,327
376,328
376,329
376,330
376,331
376,332
376,333
376,334
376,335
376,336
376,337
376,338
376,339
376,340
376,341
