x,y
511,511
511,510
511,509
511,508
511,507
511,506
511,505
511,504
511,503
511,502
511,501
511,500
511,499
511,498
511,497
511,496
511,495
511,494
511,493
511,492
511,491
511,490
511,489
511,488
511,487
511,486
511,485
511,484
511,483
511,482
511,481
511,480
511,479
511,478
511,477
511,476
511,475
511,474
511,473
511,472
511,471
511,470
511,469
511,468
511,467
511,466
511,465
511,464
511,463
511,462
511,461
511,460
511,459
511,458
511,457
511,456
511,455
510,455
509,455
508,455
508,454
508,453
508,452
508,451
508,450
508,449
508,448
508,447
508,446
508,445
508,444
508,443
508,442
508,441
507,441
506,441
506,440
506,439
505,439
504,439
504,438
504,437
503,437
503,436
502,436
501,436
500,436
500,435
499,435
498,435
498,434
497,434
497,433
496,433
496,432
496,431
496,430
495,430
495,429
495,428
495,427
495,426
494,426
494,425
493,425
492,425
492,424
492,423
491,423
490,423
490,422
490,421
489,421
489,420
489,419
489,418
488,418
487,418
486,418
486,417
486,416
486,415
486,414
486,413
485,413
485,412
485,411
484,411
483,411
482,411
481,411
481,410
480,410
480,409
480,408
480,407
480,406
480,405
480,404
480,403
480,402
480,401
479,401
479,400
478,400
477,400
476,400
475,400
474,400
473,400
472,400
471,400
471,399
470,399
469,399
468,399
468,398
467,398
466,398
465,398
464,398
464,397
463,397
462,397
461,397
460,397
459,397
459,396
459,395
459,394
458,394
457,394
456,394
456,393
455,393
454,393
454,392
453,392
452,392
451,392
451,391
451,390
451,389
451,388
451,387
451,386
451,385
450,385
450,384
450,383
449,383
448,383
447,383
446,383
446,382
446,381
446,380
446,379
446,378
446,377
445,377
444,377
443,377
443,376
442,376
441,376
440,376
439,376
438,376
437,376
437,375
436,375
436,374
435,374
435,373
435,372
435,371
435,370
434,370
434,369
434,368
433,368
433,367
432,367
431,367
430,367
430,366
429,366
428,366
427,366
426,366
425,366
425,365
425,364
425,363
425,362
424,362
423,362
422,362
421,362
421,361
421,360
421,359
421,358
421,357
421,356
421,355
421,354
420,354
420,353
420,352
419,352
418,352
418,351
418,350
417,350
417,349
416,349
416,348
416,347
415,347
415,346
415,345
414,345
414,344
413,344
413,343
413,342
412,342
412,341
412,340
412,339
412,338
412,337
412,336
411,336
411,335
411,334
411,333
411,332
411,331
411,330
410,330
410,329
410,328
410,327
410,326
409,326
409,325
409,324
409,323
408,323
408,322
407,322
406,322
405,322
