x,y
482,182
483,182
484,182
485,182
485,183
486,183
487,183
488,183
489,183
490,183
491,183
492,183
493,183
494,183
494,184
494,185
494,186
494,187
494,188
494,189
495,189
495,190
495,191
495,192
496,192
497,192
498,192
499,192
500,192
501,192
502,192
503,192
504,192
505,192
506,192
506,193
506,194
506,195
506,196
506,197
506,198
506,199
506,200
505,200
505,201
504,201
503,201
502,201
502,202
502,203
502,204
502,205
502,206
502,207
502,208
502,209
502,210
502,211
502,212
502,213
502,214
502,215
501,215
500,215
499,215
498,215
497,215
496,215
495,215
494,215
493,215
492,215
491,215
490,215
490,216
490,217
490,218
490,219
490,220
490,221
490,222
489,222
488,222
487,222
486,222
485,222
484,222
483,222
482,222
481,222
480,222
479,222
478,222
477,222
476,222
475,222
474,222
473,222
472,222
471,222
470,222
469,222
468,222
467,222
467,223
467,224
466,224
466,225
465,225
464,225
464,226
463,226
463,227
462,227
461,227
461,228
461,229
461,230
461,231
461,232
461,233
461,234
460,234
460,235
460,236
459,236
458,236
457,236
456,236
456,237
455,237
454,237
453,237
452,237
451,237
450,237
449,237
448,237
447,237
446,237
445,237
444,237
443,237
442,237
441,237
441,236
441,235
440,235
439,235
438,235
437,235
436,235
435,235
434,235
433,235
432,235
431,235
430,235
429,235
428,235
427,235
426,235
426,236
426,237
426,238
426,239
425,239
425,240
425,241
425,242
424,242
424,243
423,243
423,244
423,245
422,245
422,246
421,246
420,246
419,246
418,246
417,246
416,246
415,246
414,246
413,246
413,247
412,247
411,247
410,247
409,247
408,247
407,247
406,247
405,247
404,247
403,247
402,247
401,247
400,247
399,247
398,247
397,247
396,247
395,247
394,247
393,247
392,247
391,247
390,247
390,248
390,249
390,250
390,251
390,252
389,252
388,252
387,252
386,252
385,252
384,252
383,252
382,252
382,253
382,254
382,255
381,255
380,255
379,255
378,255
377,255
376,255
375,255
375,254
374,254
374,253
373,253
372,253
371,253
370,253
369,253
368,253
367,253
366,253
365,253
364,253
363,253
362,253
361,253
360,253
359,253
358,253
357,253
356,253
355,253
355,254
355,255
355,256
355,257
354,257
353,257
352,257
351,257
350,257
349,257
348,257
347,257
346,257
345,257
344,257
343,257
342,257
341,257
340,257
339,257
338,257
337,257
336,257
335,257
334,257
333,257
332,257
332,258
332,259
332,260
331,260
330,260
330,261
330,262
330,263
330,264
330,265
330,266
330,267
330,268
330,269
330,270
330,271
330,272
330,273
330,274
330,275
330,276
330,277
329,277
329,278
328,278
327,278
326,278
325,278
324,278
323,278
322,278
322,279
321,279
321,280
320,280
320,281
319,281
319,282
319,283
318,283
317,283
316,283
315,283
314,283
313,283
312,283
311,283
311,284
310,284
310,285
310,286
310,287
309,287
308,287
307,287
306,287
305,287
304,287
303,287
302,287
301,287
301,288
301,289
301,290
301,291
301,292
300,292
300,293
299,293
299,294
298,294
297,294
296,294
296,295
295,295
295,296
294,296
293,296
293,297
293,298
293,299
293,300
293,301
293,302
293,303
293,304
293,305
292,305
292,306
291,306
290,306
290,307
290,308
290,309
290,310
290,311
290,312
289,312
289,313
288,313
288,314
287,314
286,314
285,314
284,314
283,314
282,314
281,314
281,313
281,312
281,311
280,311
280,310
280,309
279,309
278,309
277,309
276,309
275,309
274,309
273,309
272,309
271,309
270,309
270,310
270,311
270,312
269,312
268,312
267,312
266,312
265,312
264,312
263,312
263,311
262,311
262,310
261,310
260,310
259,310
258,310
257,310
256,310
255,310
254,310
253,310
252,310
251,310
250,310
249,310
248,310
247,310
246,310
245,310
245,309
244,309
243,309
242,309
241,309
240,309
239,309
238,309
237,309
236,309
235,309
234,309
234,308
234,307
233,307
232,307
231,307
230,307
229,307
228,307
227,307
226,307
225,307
224,307
223,307
222,307
221,307
220,307
219,307
218,307
217,307
216,307
215,307
215,308
215,309
215,310
215,311
215,312
214,312
213,312
212,312
211,312
210,312
209,312
208,312
208,313
208,314
208,315
207,315
207,316
206,316
205,316
204,316
203,316
202,316
201,316
200,316
200,317
199,317
198,317
197,317
196,317
195,317
194,317
193,317
192,317
191,317
190,317
189,317
188,317
187,317
186,317
185,317
185,318
185,319
185,320
185,321
185,322
184,322
184,323
183,323
183,324
183,325
182,325
182,326
181,326
180,326
179,326
178,326
177,326
176,326
175,326
174,326
173,326
172,326
172,325
171,325
170,325
169,325
168,325
167,325
167,324
167,323
167,322
167,321
167,320
167,319
166,319
165,319
164,319
163,319
162,319
161,319
160,319
159,319
158,319
157,319
156,319
156,320
155,320
155,321
154,321
153,321
152,321
151,321
150,321
149,321
148,321
147,321
146,321
146,322
146,323
146,324
145,324
145,325
145,326
144,326
143,326
142,326
141,326
140,326
139,326
139,327
138,327
138,328
138,329
137,329
137,330
137,331
136,331
135,331
134,331
133,331
133,332
132,332
132,333
131,333
130,333
129,333
128,333
127,333
127,334
127,335
127,336
127,337
127,338
127,339
127,340
126,340
125,340
124,340
123,340
122,340
121,340
120,340
120,339
120,338
119,338
118,338
117,338
116,338
115,338
114,338
113,338
112,338
111,338
110,338
109,338
108,338
107,338
106,338
105,338
104,338
103,338
102,338
101,338
100,338
99,338
98,338
98,337
97,337
96,337
96,336
95,336
95,335
95,334
95,333
94,333
93,333
92,333
91,333
90,333
89,333
88,333
87,333
86,333
85,333
84,333
83,333
83,334
82,334
82,335
81,335
80,335
80,336
80,337
80,338
80,339
80,340
80,341
80,342
80,343
80,344
80,345
80,346
79,346
78,346
77,346
76,346
75,346
