x,y
223,365
224,365
225,365
225,366
226,366
226,367
226,368
226,369
226,370
226,371
226,372
225,372
225,373
224,373
223,373
222,373
221,373
220,373
219,373
218,373
218,372
218,371
218,370
218,369
218,368
218,367
218,366
218,365
218,364
218,363
218,362
218,361
217,361
217,360
216,360
215,360
214,360
213,360
212,360
211,360
211,359
211,358
211,357
211,356
211,355
211,354
211,353
211,352
211,351
210,351
210,350
210,349
210,348
210,347
210,346
210,345
210,344
210,343
210,342
210,341
210,340
210,339
211,339
212,339
213,339
214,339
215,339
215,338
215,337
215,336
215,335
215,334
215,333
215,332
215,331
215,330
215,329
215,328
216,328
217,328
217,327
217,326
217,325
217,324
217,323
217,322
217,321
216,321
216,320
215,320
215,319
215,318
215,317
215,316
215,315
215,314
215,313
216,313
217,313
218,313
219,313
220,313
221,313
222,313
222,312
222,311
222,310
222,309
222,308
222,307
222,306
222,305
222,304
222,303
222,302
222,301
222,300
222,299
222,298
222,297
222,296
222,295
222,294
222,293
222,292
222,291
222,290
222,289
222,288
222,287
221,287
221,286
220,286
220,285
220,284
220,283
220,282
220,281
220,280
220,279
220,278
221,278
222,278
223,278
223,277
223,276
223,275
223,274
223,273
223,272
223,271
223,270
222,270
222,269
222,268
222,267
222,266
222,265
222,264
222,263
222,262
222,261
222,260
222,259
222,258
222,257
222,256
222,255
222,254
222,253
222,252
221,252
221,251
220,251
220,250
220,249
219,249
219,248
218,248
217,248
217,247
217,246
217,245
217,244
217,243
217,242
217,241
217,240
217,239
217,238
217,237
217,236
217,235
217,234
217,233
217,232
217,231
217,230
217,229
217,228
217,227
217,226
217,225
217,224
217,223
217,222
217,221
218,221
219,221
219,220
220,220
220,219
221,219
221,218
221,217
221,216
221,215
220,215
220,214
220,213
220,212
220,211
220,210
220,209
220,208
219,208
219,207
218,207
218,206
218,205
218,204
218,203
218,202
218,201
218,200
218,199
218,198
218,197
218,196
219,196
219,195
220,195
221,195
222,195
223,195
223,194
223,193
223,192
223,191
223,190
224,190
225,190
226,190
226,189
227,189
227,188
227,187
227,186
227,185
227,184
227,183
227,182
227,181
227,180
227,179
227,178
227,177
227,176
226,176
226,175
225,175
224,175
223,175
222,175
221,175
220,175
220,174
220,173
220,172
220,171
220,170
220,169
220,168
219,168
218,168
218,167
217,167
217,166
217,165
217,164
217,163
217,162
217,161
217,160
216,160
215,160
214,160
213,160
212,160
211,160
210,160
209,160
208,160
207,160
207,159
207,158
206,158
205,158
204,158
204,157
204,156
204,155
204,154
204,153
205,153
205,152
206,152
207,152
207,151
208,151
208,150
208,149
208,148
208,147
208,146
208,145
208,144
208,143
208,142
208,141
208,140
208,139
208,138
208,137
208,136
208,135
209,135
210,135
211,135
212,135
213,135
213,134
213,133
213,132
213,131
213,130
213,129
213,128
213,127
213,126
214,126
214,125
215,125
215,124
216,124
216,123
216,122
217,122
217,121
217,120
217,119
217,118
217,117
217,116
217,115
217,114
217,113
217,112
217,111
218,111
218,110
218,109
218,108
218,107
218,106
218,105
218,104
218,103
218,102
218,101
218,100
218,99
218,98
219,98
219,97
219,96
219,95
219,94
219,93
219,92
219,91
219,90
220,90
220,89
220,88
220,87
220,86
220,85
220,84
220,83
219,83
219,82
218,82
217,82
217,81
216,81
216,80
215,80
215,79
214,79
214,78
213,78
213,77
213,76
213,75
213,74
213,73
213,72
213,71
212,71
212,70
211,70
211,69
211,68
211,67
211,66
211,65
211,64
211,63
211,62
211,61
211,60
210,60
210,59
210,58
210,57
210,56
210,55
210,54
210,53
210,52
210,51
210,50
210,49
210,48
211,48
211,47
212,47
212,46
212,45
212,44
212,43
212,42
212,41
212,40
212,39
212,38
212,37
212,36
213,36
213,35
214,35
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,35
225,34
225,33
226,33
227,33
228,33
229,33
229,32
229,31
229,30
229,29
229,28
229,27
229,26
229,25
229,24
229,23
230,23
231,23
231,22
232,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
241,23
242,23
243,23
244,23
245,23
246,23
246,24
246,25
