x,y
434,1
434,2
434,3
434,4
435,4
435,5
436,5
436,6
437,6
437,7
438,7
438,8
438,9
439,9
439,10
440,10
441,10
442,10
442,11
443,11
443,12
444,12
444,13
445,13
445,14
445,15
445,16
446,16
446,17
447,17
448,17
449,17
449,18
450,18
450,19
450,20
450,21
451,21
451,22
451,23
451,24
451,25
451,26
450,26
449,26
448,26
447,26
446,26
445,26
444,26
443,26
443,25
443,24
443,23
442,23
441,23
440,23
439,23
438,23
437,23
436,23
436,22
435,22
435,21
435,20
435,19
435,18
434,18
433,18
432,18
431,18
431,17
430,17
429,17
428,17
427,17
426,17
426,18
425,18
425,19
425,20
425,21
425,22
425,23
425,24
425,25
424,25
424,26
423,26
423,27
423,28
423,29
423,30
423,31
423,32
422,32
421,32
420,32
419,32
418,32
417,32
416,32
415,32
414,32
413,32
412,32
412,33
411,33
410,33
410,34
410,35
410,36
410,37
410,38
410,39
410,40
409,40
409,41
409,42
409,43
409,44
409,45
409,46
409,47
408,47
407,47
406,47
406,48
405,48
405,49
405,50
405,51
405,52
405,53
405,54
405,55
405,56
405,57
405,58
405,59
405,60
404,60
403,60
403,61
403,62
403,63
403,64
403,65
403,66
403,67
403,68
403,69
403,70
403,71
403,72
403,73
403,74
403,75
403,76
403,77
403,78
402,78
401,78
400,78
399,78
398,78
397,78
396,78
395,78
394,78
393,78
392,78
391,78
390,78
390,79
390,80
390,81
390,82
390,83
390,84
390,85
390,86
390,87
390,88
390,89
390,90
390,91
389,91
389,92
389,93
389,94
389,95
389,96
389,97
388,97
387,97
386,97
385,97
384,97
383,97
382,97
381,97
380,97
379,97
378,97
377,97
376,97
375,97
375,98
374,98
374,99
374,100
374,101
374,102
374,103
374,104
374,105
374,106
374,107
374,108
374,109
373,109
373,110
372,110
372,111
372,112
372,113
372,114
372,115
372,116
372,117
372,118
372,119
372,120
372,121
372,122
372,123
371,123
370,123
370,124
370,125
370,126
370,127
370,128
370,129
370,130
370,131
369,131
369,132
368,132
368,133
368,134
367,134
366,134
365,134
364,134
363,134
363,135
362,135
362,136
361,136
361,137
361,138
360,138
360,139
360,140
360,141
360,142
360,143
360,144
360,145
360,146
360,147
360,148
359,148
358,148
357,148
356,148
355,148
354,148
353,148
352,148
352,149
351,149
351,150
350,150
349,150
348,150
348,151
348,152
348,153
348,154
348,155
348,156
348,157
348,158
348,159
348,160
348,161
348,162
348,163
348,164
348,165
348,166
348,167
348,168
348,169
348,170
348,171
347,171
347,172
346,172
345,172
345,173
344,173
344,174
344,175
344,176
344,177
344,178
344,179
343,179
343,180
343,181
343,182
343,183
343,184
342,184
341,184
340,184
339,184
338,184
337,184
336,184
335,184
335,185
334,185
334,186
334,187
333,187
332,187
331,187
330,187
329,187
328,187
327,187
326,187
326,188
325,188
325,189
325,190
325,191
325,192
325,193
324,193
323,193
322,193
321,193
320,193
319,193
318,193
317,193
316,193
316,194
315,194
314,194
313,194
312,194
311,194
310,194
309,194
308,194
308,195
307,195
307,196
307,197
307,198
307,199
307,200
307,201
307,202
307,203
307,204
307,205
307,206
