x,y
511,0
511,1
511,2
511,3
511,4
511,5
511,6
511,7
511,8
511,9
511,10
511,11
511,12
511,13
511,14
511,15
511,16
511,17
511,18
511,19
511,20
511,21
511,22
511,23
511,24
511,25
511,26
511,27
511,28
510,28
509,28
508,28
507,28
506,28
505,28
504,28
503,28
502,28
501,28
500,28
499,28
498,28
497,28
496,28
495,28
494,28
493,28
492,28
491,28
490,28
489,28
488,28
487,28
487,27
486,27
486,26
485,26
485,25
485,24
484,24
484,23
484,22
484,21
484,20
484,19
484,18
484,17
484,16
484,15
483,15
482,15
481,15
480,15
479,15
478,15
477,15
476,15
475,15
474,15
473,15
472,15
471,15
470,15
469,15
468,15
467,15
466,15
465,15
464,15
463,15
462,15
461,15
460,15
459,15
458,15
457,15
456,15
455,15
454,15
453,15
452,15
451,15
450,15
449,15
448,15
447,15
446,15
445,15
444,15
443,15
442,15
441,15
440,15
439,15
438,15
437,15
436,15
435,15
434,15
433,15
432,15
431,15
430,15
429,15
428,15
427,15
426,15
425,15
424,15
423,15
422,15
422,14
421,14
421,13
420,13
420,12
419,12
419,11
418,11
418,10
417,10
416,10
416,9
415,9
414,9
414,8
413,8
412,8
411,8
410,8
409,8
409,7
408,7
407,7
406,7
406,6
405,6
405,5
404,5
404,4
403,4
402,4
401,4
400,4
399,4
398,4
397,4
396,4
395,4
394,4
393,4
392,4
391,4
390,4
389,4
388,4
387,4
386,4
385,4
384,4
383,4
383,5
382,5
382,6
381,6
381,7
380,7
380,8
379,8
379,9
378,9
378,10
377,10
377,11
377,12
376,12
376,13
376,14
376,15
376,16
376,17
376,18
376,19
376,20
376,21
376,22
376,23
376,24
376,25
376,26
376,27
376,28
376,29
376,30
376,31
376,32
376,33
376,34
376,35
376,36
376,37
376,38
376,39
376,40
376,41
376,42
376,43
376,44
376,45
376,46
376,47
376,48
376,49
376,50
376,51
376,52
376,53
376,54
376,55
376,56
376,57
376,58
376,59
376,60
376,61
376,62
376,63
376,64
376,65
376,66
376,67
376,68
376,69
376,70
376,71
376,72
376,73
376,74
376,75
376,76
377,76
377,77
377,78
377,79
377,80
377,81
377,82
377,83
377,84
377,85
377,86
377,87
377,88
377,89
377,90
377,91
377,92
377,93
377,94
377,95
377,96
377,97
377,98
377,99
377,100
377,101
377,102
377,103
378,103
379,103
380,103
381,103
382,103
383,103
384,103
385,103
385,104
386,104
387,104
387,105
387,106
388,106
388,107
388,108
388,109
388,110
388,111
388,112
388,113
388,114
388,115
388,116
388,117
388,118
388,119
388,120
388,121
388,122
388,123
388,124
388,125
388,126
388,127
388,128
388,129
388,130
388,131
388,132
388,133
388,134
388,135
388,136
388,137
388,138
388,139
388,140
388,141
388,142
388,143
389,143
390,143
391,143
392,143
393,143
394,143
395,143
396,143
397,143
398,143
399,143
400,143
401,143
402,143
403,143
404,143
405,143
406,143
407,143
408,143
409,143
410,143
411,143
411,144
412,144
413,144
413,145
414,145
414,146
414,147
414,148
414,149
414,150
414,151
414,152
414,153
414,154
415,154
416,154
417,154
418,154
419,154
420,154
421,154
422,154
423,154
424,154
425,154
426,154
427,154
428,154
429,154
430,154
431,154
432,154
433,154
434,154
435,154
436,154
437,154
438,154
439,154
440,154
441,154
442,154
443,154
444,154
445,154
446,154
447,154
448,154
449,154
450,154
451,154
452,154
453,154
453,155
454,155
455,155
455,156
455,157
455,158
455,159
455,160
455,161
455,162
455,163
455,164
455,165
455,166
455,167
455,168
455,169
455,170
455,171
455,172
455,173
455,174
455,175
455,176
455,177
455,178
455,179
455,180
455,181
455,182
455,183
455,184
455,185
455,186
455,187
455,188
455,189
455,190
455,191
455,192
455,193
455,194
455,195
455,196
455,197
455,198
455,199
455,200
455,201
455,202
455,203
455,204
455,205
455,206
455,207
455,208
455,209
455,210
455,211
455,212
455,213
455,214
455,215
455,216
455,217
455,218
455,219
455,220
455,221
455,222
455,223
455,224
455,225
455,226
455,227
455,228
455,229
456,229
456,230
457,230
457,231
458,231
458,232
458,233
458,234
458,235
458,236
458,237
458,238
458,239
458,240
458,241
458,242
458,243
458,244
458,245
458,246
458,247
458,248
458,249
458,250
458,251
458,252
458,253
458,254
458,255
459,255
459,256
460,256
460,257
461,257
461,258
462,258
462,259
463,259
463,260
464,260
464,261
465,261
465,262
466,262
467,262
468,262
469,262
470,262
471,262
472,262
473,262
474,262
475,262
476,262
477,262
478,262
479,262
480,262
481,262
482,262
483,262
484,262
484,263
484,264
484,265
484,266
484,267
484,268
484,269
484,270
484,271
484,272
484,273
484,274
484,275
484,276
484,277
484,278
484,279
484,280
484,281
484,282
484,283
485,283
485,284
486,284
487,284
488,284
489,284
490,284
491,284
492,284
492,285
492,286
492,287
492,288
492,289
492,290
492,291
492,292
492,293
492,294
492,295
492,296
492,297
492,298
492,299
492,300
492,301
492,302
492,303
492,304
492,305
492,306
492,307
492,308
492,309
492,310
492,311
492,312
492,313
492,314
492,315
492,316
492,317
492,318
492,319
492,320
492,321
492,322
492,323
492,324
492,325
492,326
492,327
492,328
492,329
492,330
492,331
492,332
492,333
493,333
493,334
494,334
494,335
495,335
495,336
496,336
496,337
497,337
498,337
499,337
500,337
501,337
502,337
503,337
503,338
504,338
505,338
505,339
506,339
507,339
507,340
508,340
508,341
509,341
509,342
510,342
510,343
511,343
511,344
511,345
511,346
511,347
511,348
511,349
511,350
511,351
511,352
511,353
511,354
511,355
511,356
511,357
511,358
511,359
511,360
511,361
511,362
511,363
511,364
511,365
511,366
511,367
511,368
511,369
511,370
511,371
511,372
511,373
511,374
511,375
511,376
511,377
511,378
511,379
511,380
511,381
511,382
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,396
511,397
511,398
511,399
511,400
511,401
511,402
511,403
511,404
511,405
511,406
511,407
511,408
511,409
511,410
511,411
511,412
511,413
511,414
511,415
511,416
511,417
511,418
511,419
511,420
511,421
511,422
511,423
511,424
511,425
511,426
511,427
511,428
511,429
511,430
511,431
511,432
511,433
511,434
511,435
511,436
511,437
511,438
511,439
511,440
511,441
511,442
511,443
511,444
511,445
511,446
511,447
511,448
511,449
511,450
511,451
511,452
511,453
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,464
511,465
511,466
511,467
511,468
511,469
511,470
511,471
511,472
511,473
511,474
511,475
511,476
511,477
511,478
511,479
511,480
511,481
511,482
511,483
511,484
511,485
511,486
511,487
511,488
511,489
511,490
511,491
511,492
511,493
511,494
511,495
511,496
511,497
511,498
511,499
511,500
511,501
511,502
511,503
511,504
511,505
511,506
511,507
511,508
511,509
511,510
511,511
