x,y
232,375
232,376
232,377
233,377
233,378
233,379
233,380
233,381
233,382
234,382
234,383
234,384
234,385
235,385
235,386
235,387
235,388
236,388
236,389
236,390
236,391
236,392
237,392
238,392
239,392
240,392
240,393
241,393
241,394
242,394
242,395
243,395
243,396
244,396
245,396
246,396
247,396
248,396
249,396
250,396
251,396
252,396
253,396
254,396
255,396
256,396
257,396
257,395
258,395
258,394
259,394
260,394
261,394
261,393
262,393
263,393
264,393
264,392
264,391
265,391
265,390
265,389
266,389
267,389
268,389
269,389
269,388
269,387
269,386
269,385
269,384
269,383
268,383
267,383
267,382
266,382
266,381
266,380
265,380
265,379
265,378
264,378
263,378
263,377
262,377
262,376
262,375
261,375
261,374
261,373
261,372
261,371
261,370
260,370
259,370
259,369
259,368
259,367
259,366
259,365
259,364
259,363
258,363
257,363
257,362
256,362
255,362
254,362
253,362
253,361
252,361
252,360
252,359
252,358
252,357
251,357
250,357
250,356
250,355
250,354
250,353
249,353
249,352
249,351
249,350
249,349
249,348
249,347
249,346
249,345
248,345
247,345
246,345
246,344
245,344
244,344
243,344
243,343
243,342
242,342
241,342
241,341
241,340
241,339
241,338
241,337
241,336
241,335
241,334
241,333
241,332
241,331
241,330
241,329
241,328
241,327
241,326
241,325
241,324
240,324
239,324
238,324
237,324
237,323
237,322
237,321
237,320
237,319
237,318
236,318
236,317
236,316
236,315
236,314
235,314
235,313
234,313
234,312
234,311
233,311
232,311
232,310
232,309
232,308
232,307
232,306
232,305
232,304
231,304
231,303
231,302
231,301
231,300
231,299
231,298
231,297
231,296
231,295
231,294
231,293
231,292
231,291
231,290
231,289
231,288
231,287
231,286
231,285
231,284
231,283
230,283
230,282
230,281
230,280
230,279
230,278
230,277
230,276
230,275
230,274
230,273
230,272
230,271
230,270
230,269
230,268
229,268
229,267
229,266
229,265
229,264
229,263
229,262
229,261
229,260
229,259
229,258
229,257
229,256
229,255
229,254
229,253
229,252
229,251
229,250
229,249
229,248
229,247
229,246
229,245
229,244
229,243
229,242
229,241
229,240
229,239
229,238
229,237
229,236
229,235
229,234
229,233
229,232
229,231
229,230
229,229
229,228
229,227
229,226
229,225
229,224
229,223
229,222
228,222
228,221
228,220
228,219
227,219
227,218
227,217
227,216
227,215
227,214
227,213
227,212
227,211
227,210
226,210
226,209
226,208
226,207
226,206
226,205
226,204
226,203
226,202
226,201
226,200
225,200
224,200
223,200
222,200
221,200
221,199
220,199
220,198
220,197
220,196
219,196
219,195
218,195
218,194
217,194
216,194
216,193
216,192
216,191
216,190
216,189
216,188
216,187
216,186
216,185
216,184
216,183
216,182
216,181
216,180
216,179
216,178
215,178
215,177
215,176
215,175
215,174
215,173
214,173
214,172
214,171
213,171
213,170
213,169
213,168
213,167
213,166
213,165
213,164
212,164
212,163
212,162
212,161
212,160
212,159
212,158
212,157
212,156
212,155
212,154
212,153
212,152
212,151
212,150
213,150
214,150
214,149
215,149
215,148
215,147
216,147
216,146
216,145
216,144
216,143
217,143
218,143
219,143
220,143
221,143
222,143
223,143
223,142
223,141
223,140
223,139
223,138
223,137
223,136
223,135
223,134
224,134
224,133
225,133
225,132
225,131
226,131
226,130
226,129
227,129
228,129
228,128
229,128
230,128
230,127
231,127
232,127
233,127
234,127
235,127
235,128
236,128
237,128
237,129
238,129
239,129
239,130
240,130
241,130
242,130
242,131
243,131
244,131
244,132
244,133
245,133
246,133
246,134
246,135
247,135
247,136
248,136
249,136
250,136
251,136
252,136
252,137
253,137
253,138
254,138
255,138
255,139
256,139
256,140
256,141
257,141
258,141
258,142
259,142
260,142
260,143
261,143
262,143
263,143
263,144
264,144
265,144
266,144
267,144
267,145
268,145
268,146
269,146
269,147
270,147
270,148
270,149
270,150
