x,y
509,509
510,509
511,509
511,508
511,507
511,506
511,505
511,504
511,503
511,502
511,501
511,500
510,500
510,499
509,499
508,499
507,499
506,499
505,499
505,498
505,497
505,496
505,495
505,494
505,493
506,493
506,492
507,492
507,491
507,490
507,489
507,488
507,487
506,487
506,486
506,485
506,484
506,483
506,482
506,481
506,480
505,480
505,479
505,478
505,477
505,476
505,475
505,474
505,473
504,473
503,473
503,472
502,472
501,472
501,471
500,471
500,470
500,469
500,468
499,468
498,468
497,468
496,468
495,468
494,468
493,468
492,468
491,468
490,468
490,467
489,467
488,467
488,466
487,466
487,465
486,465
485,465
484,465
483,465
482,465
481,465
481,464
481,463
480,463
480,462
479,462
478,462
478,461
477,461
476,461
476,460
475,460
475,459
474,459
473,459
472,459
471,459
470,459
470,458
469,458
468,458
467,458
467,457
467,456
467,455
466,455
465,455
464,455
463,455
462,455
462,454
462,453
462,452
461,452
461,451
460,451
460,450
460,449
459,449
458,449
458,448
458,447
458,446
458,445
458,444
458,443
458,442
458,441
458,440
457,440
457,439
457,438
457,437
457,436
457,435
457,434
457,433
457,432
457,431
456,431
456,430
456,429
456,428
456,427
456,426
456,425
455,425
455,424
454,424
453,424
452,424
452,423
452,422
452,421
452,420
452,419
452,418
452,417
452,416
452,415
452,414
452,413
452,412
452,411
452,410
452,409
452,408
452,407
451,407
451,406
450,406
450,405
450,404
450,403
449,403
448,403
447,403
447,402
447,401
447,400
446,400
445,400
444,400
444,399
443,399
442,399
441,399
440,399
440,398
440,397
440,396
440,395
440,394
440,393
439,393
439,392
438,392
437,392
437,391
437,390
437,389
437,388
437,387
437,386
437,385
437,384
437,383
437,382
437,381
437,380
437,379
437,378
436,378
435,378
434,378
433,378
432,378
431,378
430,378
429,378
428,378
428,377
427,377
426,377
426,376
425,376
425,375
425,374
425,373
425,372
425,371
425,370
425,369
425,368
424,368
423,368
422,368
421,368
420,368
419,368
418,368
417,368
417,367
417,366
417,365
416,365
416,364
416,363
416,362
416,361
416,360
416,359
416,358
416,357
416,356
416,355
415,355
414,355
413,355
412,355
411,355
410,355
409,355
408,355
407,355
406,355
405,355
405,354
404,354
404,353
403,353
403,352
402,352
402,351
402,350
402,349
401,349
400,349
399,349
398,349
397,349
396,349
395,349
394,349
393,349
393,348
393,347
393,346
393,345
393,344
393,343
393,342
393,341
393,340
393,339
393,338
393,337
393,336
393,335
393,334
393,333
393,332
393,331
392,331
392,330
391,330
390,330
389,330
389,329
388,329
387,329
386,329
385,329
384,329
383,329
382,329
382,328
382,327
382,326
382,325
382,324
382,323
381,323
380,323
380,322
379,322
378,322
378,321
377,321
377,320
376,320
375,320
374,320
374,319
373,319
372,319
371,319
370,319
369,319
368,319
367,319
366,319
365,319
364,319
363,319
362,319
362,318
362,317
362,316
361,316
361,315
361,314
361,313
361,312
361,311
361,310
360,310
360,309
360,308
360,307
360,306
360,305
360,304
360,303
360,302
360,301
360,300
360,299
360,298
359,298
358,298
357,298
356,298
356,297
356,296
356,295
356,294
356,293
356,292
356,291
356,290
355,290
355,289
355,288
355,287
355,286
355,285
355,284
355,283
354,283
354,282
353,282
352,282
351,282
350,282
349,282
348,282
347,282
346,282
345,282
345,281
345,280
345,279
345,278
344,278
343,278
343,277
343,276
343,275
343,274
343,273
343,272
343,271
343,270
343,269
343,268
343,267
343,266
343,265
343,264
343,263
343,262
342,262
342,261
342,260
341,260
340,260
339,260
338,260
338,259
338,258
338,257
338,256
338,255
338,254
338,253
338,252
338,251
338,250
337,250
337,249
336,249
335,249
334,249
333,249
332,249
331,249
331,248
331,247
331,246
331,245
331,244
331,243
331,242
331,241
331,240
330,240
330,239
329,239
328,239
328,238
328,237
328,236
328,235
327,235
327,234
326,234
325,234
324,234
323,234
323,233
323,232
323,231
323,230
323,229
323,228
323,227
323,226
323,225
323,224
323,223
323,222
323,221
323,220
322,220
322,219
321,219
320,219
319,219
318,219
317,219
316,219
315,219
315,218
314,218
313,218
313,217
313,216
312,216
312,215
311,215
310,215
309,215
308,215
307,215
306,215
305,215
305,214
304,214
303,214
302,214
301,214
300,214
300,213
299,213
298,213
297,213
296,213
295,213
295,212
295,211
295,210
295,209
295,208
295,207
295,206
295,205
295,204
295,203
295,202
295,201
295,200
295,199
294,199
294,198
293,198
292,198
291,198
290,198
289,198
288,198
287,198
286,198
285,198
284,198
283,198
282,198
281,198
280,198
279,198
278,198
277,198
276,198
276,197
276,196
276,195
275,195
275,194
274,194
273,194
272,194
271,194
270,194
269,194
268,194
267,194
266,194
265,194
264,194
264,193
263,193
263,192
263,191
262,191
262,190
261,190
260,190
259,190
258,190
257,190
256,190
255,190
255,189
255,188
255,187
255,186
255,185
255,184
255,183
254,183
253,183
252,183
251,183
250,183
249,183
248,183
248,182
248,181
247,181
247,180
246,180
245,180
244,180
243,180
242,180
241,180
240,180
239,180
238,180
237,180
236,180
235,180
234,180
233,180
232,180
231,180
230,180
229,180
228,180
227,180
227,179
227,178
227,177
227,176
226,176
226,175
225,175
224,175
223,175
222,175
221,175
220,175
219,175
218,175
217,175
216,175
215,175
214,175
213,175
212,175
211,175
210,175
210,174
209,174
208,174
207,174
206,174
205,174
204,174
203,174
202,174
202,173
202,172
202,171
202,170
202,169
202,168
202,167
202,166
202,165
201,165
200,165
199,165
198,165
197,165
196,165
195,165
195,166
194,166
194,167
193,167
192,167
191,167
190,167
189,167
188,167
187,167
186,167
185,167
184,167
183,167
182,167
181,167
180,167
179,167
178,167
177,167
176,167
175,167
174,167
173,167
172,167
171,167
170,167
169,167
168,167
167,167
166,167
166,166
165,166
165,165
165,164
165,163
164,163
163,163
162,163
161,163
160,163
159,163
158,163
157,163
156,163
155,163
154,163
153,163
152,163
151,163
150,163
149,163
148,163
147,163
146,163
145,163
144,163
143,163
142,163
141,163
140,163
139,163
138,163
137,163
136,163
135,163
135,162
135,161
135,160
135,159
135,158
134,158
133,158
132,158
131,158
130,158
129,158
128,158
127,158
126,158
125,158
125,157
125,156
125,155
125,154
125,153
124,153
123,153
122,153
121,153
121,152
121,151
121,150
121,149
121,148
120,148
120,147
119,147
118,147
117,147
116,147
115,147
114,147
113,147
112,147
111,147
111,146
111,145
111,144
111,143
111,142
111,141
110,141
110,140
110,139
110,138
109,138
108,138
107,138
106,138
105,138
104,138
103,138
102,138
101,138
101,137
101,136
101,135
101,134
101,133
101,132
101,131
101,130
101,129
101,128
101,127
101,126
101,125
101,124
101,123
100,123
100,122
99,122
98,122
98,121
97,121
97,120
96,120
95,120
94,120
93,120
92,120
91,120
91,119
91,118
91,117
91,116
91,115
90,115
90,114
89,114
88,114
87,114
86,114
85,114
84,114
83,114
82,114
81,114
80,114
79,114
79,113
78,113
78,112
78,111
78,110
78,109
78,108
77,108
77,107
77,106
77,105
77,104
77,103
77,102
77,101
77,100
77,99
77,98
77,97
76,97
76,96
75,96
75,95
75,94
75,93
74,93
73,93
72,93
71,93
71,92
71,91
71,90
70,90
70,89
69,89
68,89
67,89
66,89
66,88
66,87
66,86
66,85
65,85
64,85
63,85
62,85
61,85
60,85
59,85
58,85
57,85
56,85
55,85
54,85
53,85
52,85
51,85
50,85
49,85
48,85
47,85
47,84
47,83
47,82
47,81
47,80
46,80
45,80
44,80
44,79
43,79
42,79
41,79
40,79
39,79
38,79
37,79
36,79
35,79
34,79
33,79
32,79
32,78
32,77
32,76
32,75
32,74
32,73
32,72
32,71
32,70
31,70
30,70
29,70
29,69
28,69
28,68
28,67
27,67
27,66
27,65
27,64
27,63
27,62
27,61
27,60
26,60
25,60
24,60
23,60
22,60
21,60
21,59
21,58
20,58
20,57
19,57
19,56
18,56
17,56
17,55
16,55
15,55
14,55
13,55
13,54
13,53
13,52
13,51
13,50
13,49
13,48
13,47
13,46
13,45
12,45
12,44
11,44
11,43
11,42
11,41
11,40
11,39
11,38
11,37
11,36
11,35
10,35
9,35
8,35
8,34
8,33
8,32
8,31
8,30
8,29
8,28
8,27
8,26
8,25
7,25
7,24
6,24
5,24
5,23
5,22
5,21
5,20
5,19
5,18
4,18
4,17
3,17
3,16
3,15
3,14
3,13
3,12
3,11
3,10
3,9
3,8
3,7
3,6
2,6
2,5
1,5
1,4
