x,y
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,23
2,23
3,23
4,23
4,24
5,24
5,25
6,25
6,26
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
8,72
9,72
10,72
11,72
12,72
13,72
14,72
14,73
15,73
16,73
16,74
16,75
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
18,104
19,104
20,104
21,104
22,104
23,104
24,104
25,104
26,104
27,104
27,105
28,105
28,106
29,106
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,145
29,146
29,147
29,148
29,149
29,150
29,151
30,151
31,151
32,151
32,152
33,152
33,153
34,153
34,154
34,155
35,155
35,156
35,157
36,157
36,158
36,159
37,159
37,160
38,160
38,161
38,162
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
40,181
41,181
42,181
43,181
44,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
52,181
53,181
54,181
55,181
56,181
57,181
58,181
59,181
60,181
61,181
62,181
63,181
64,181
65,181
66,181
67,181
68,181
69,181
70,181
71,181
72,181
73,181
74,181
75,181
76,181
77,181
78,181
79,181
80,181
81,181
82,181
83,181
84,181
85,181
86,181
87,181
88,181
89,181
90,181
91,181
92,181
93,181
94,181
95,181
96,181
97,181
98,181
99,181
100,181
101,181
102,181
103,181
104,181
105,181
106,181
107,181
107,182
108,182
108,183
108,184
109,184
109,185
109,186
109,187
110,187
110,188
110,189
110,190
110,191
110,192
110,193
111,193
111,194
111,195
111,196
111,197
112,197
112,198
113,198
114,198
115,198
116,198
117,198
118,198
119,198
120,198
121,198
122,198
123,198
124,198
125,198
126,198
127,198
128,198
129,198
130,198
131,198
132,198
133,198
134,198
135,198
135,199
136,199
136,200
137,200
137,201
138,201
138,202
139,202
139,203
140,203
140,204
141,204
141,205
142,205
142,206
142,207
142,208
142,209
142,210
142,211
142,212
142,213
143,213
144,213
145,213
146,213
147,213
148,213
149,213
150,213
151,213
152,213
153,213
154,213
155,213
156,213
157,213
158,213
159,213
160,213
161,213
162,213
163,213
164,213
165,213
166,213
167,213
168,213
169,213
170,213
171,213
172,213
173,213
173,214
174,214
174,215
175,215
175,216
176,216
177,216
178,216
179,216
180,216
181,216
182,216
183,216
184,216
185,216
186,216
187,216
188,216
189,216
190,216
191,216
192,216
193,216
194,216
195,216
196,216
197,216
198,216
199,216
200,216
201,216
202,216
203,216
204,216
205,216
206,216
207,216
208,216
209,216
210,216
211,216
212,216
213,216
214,216
215,216
216,216
217,216
218,216
219,216
220,216
221,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
244,216
245,216
246,216
247,216
248,216
249,216
250,216
250,217
250,218
251,218
251,219
252,219
252,220
253,220
253,221
254,221
254,222
255,222
255,223
256,223
256,224
257,224
257,225
257,226
257,227
257,228
257,229
257,230
257,231
257,232
257,233
257,234
257,235
257,236
257,237
257,238
257,239
258,239
259,239
260,239
261,239
262,239
263,239
264,239
265,239
266,239
267,239
268,239
269,239
270,239
271,239
271,240
272,240
273,240
274,240
275,240
276,240
277,240
278,240
279,240
280,240
281,240
282,240
283,240
284,240
285,240
286,240
287,240
288,240
289,240
290,240
291,240
292,240
293,240
294,240
295,240
296,240
297,240
298,240
299,240
300,240
301,240
302,240
303,240
303,241
303,242
303,243
303,244
304,244
