x,y
1,4
2,5
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,16
5,16
6,17
7,17
8,18
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
10,27
10,28
11,28
12,29
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
15,50
16,51
16,52
17,52
17,53
18,54
18,55
19,55
20,56
21,56
22,57
23,57
24,58
25,58
26,59
27,59
28,60
29,60
30,61
31,61
31,62
31,63
32,64
32,65
32,66
32,67
32,68
32,69
33,69
34,70
35,70
36,71
37,71
38,72
38,73
39,73
40,74
40,75
40,76
41,76
42,77
43,77
44,78
45,78
46,79
47,79
48,80
48,81
48,82
49,82
49,83
49,84
50,85
51,85
52,86
53,86
54,87
55,87
56,87
57,86
58,86
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,86
67,86
68,87
69,87
70,88
71,88
72,89
73,89
74,90
75,90
76,91
77,91
77,92
77,93
78,94
78,95
79,95
80,96
81,96
82,97
83,97
84,98
85,98
86,99
87,99
88,100
89,100
90,100
91,100
91,101
91,102
91,103
91,104
91,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
93,114
94,115
95,115
96,116
96,117
96,118
97,118
98,119
98,120
99,120
100,121
101,121
101,122
101,123
102,124
102,125
102,126
102,127
103,127
103,128
103,129
103,130
103,131
103,132
103,133
103,134
103,135
104,136
105,136
106,137
107,137
108,138
109,138
110,139
111,139
112,140
113,140
113,141
113,142
113,143
113,144
114,145
115,145
116,146
117,146
118,147
119,147
120,148
121,148
122,149
123,149
124,150
125,150
125,151
126,152
127,152
128,153
128,154
129,154
130,155
131,155
132,156
133,156
134,157
135,157
136,158
137,158
138,159
139,159
140,160
141,160
142,161
143,161
144,162
145,162
146,163
147,163
148,164
148,165
149,165
150,166
151,166
152,167
153,167
154,168
155,168
156,169
157,169
158,170
159,170
160,171
161,171
162,172
163,172
164,173
164,174
164,175
165,175
165,176
166,177
167,177
168,178
169,178
170,179
171,179
172,180
173,180
174,181
175,181
176,182
177,182
178,183
179,183
180,184
181,184
182,185
183,185
183,186
183,187
183,188
183,189
183,190
183,191
184,192
184,193
184,194
184,195
184,196
185,196
186,197
186,198
187,198
188,199
188,200
189,200
190,201
191,201
192,202
192,203
192,204
193,204
194,205
195,205
196,206
197,206
198,207
198,208
199,208
199,209
199,210
199,211
200,212
201,212
202,213
203,213
204,214
204,215
205,215
206,216
207,216
208,217
209,217
210,218
211,218
212,219
213,219
214,220
215,220
216,220
217,220
217,221
217,222
217,223
217,224
218,225
219,225
220,226
221,226
222,227
223,227
224,228
225,228
226,229
227,229
228,230
229,230
230,231
231,231
232,232
232,233
232,234
233,234
234,235
235,235
236,236
236,237
236,238
236,239
236,240
237,240
238,241
239,241
240,242
241,242
242,243
243,243
244,244
244,245
245,245
246,246
247,246
248,247
249,247
250,248
251,248
252,249
253,249
254,250
255,250
256,251
257,251
258,252
259,252
260,253
261,253
262,254
263,254
264,255
265,255
266,256
266,257
266,258
267,258
267,259
267,260
267,261
268,262
268,263
269,263
269,264
270,265
271,265
272,266
273,266
274,267
275,267
276,268
277,268
278,269
279,269
280,270
280,271
280,272
280,273
280,274
280,275
281,275
282,276
283,276
284,277
285,277
286,278
287,278
288,279
289,279
290,280
291,279
292,280
293,280
293,281
293,282
293,283
293,284
293,285
293,286
294,287
295,287
296,288
297,288
298,289
299,289
300,290
301,290
301,291
301,292
301,293
301,294
301,295
301,296
302,297
302,298
302,299
302,300
302,301
302,302
303,302
304,303
305,303
306,304
307,304
308,305
309,305
310,306
311,306
312,307
313,307
314,308
315,308
315,309
315,310
315,311
316,312
316,313
316,314
316,315
316,316
316,317
316,318
316,319
316,320
317,320
318,321
319,321
320,322
321,322
322,323
323,323
324,323
325,322
326,322
327,321
328,321
329,320
330,320
331,320
332,321
332,322
332,323
332,324
332,325
332,326
332,327
332,328
332,329
332,330
332,331
332,332
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
333,343
334,344
335,344
335,345
336,346
336,347
336,348
336,349
336,350
337,350
337,351
337,352
338,353
338,354
338,355
338,356
338,357
339,357
339,358
339,359
340,360
341,360
341,361
342,362
343,362
344,363
345,363
345,364
345,365
345,366
346,367
347,367
348,368
349,368
349,369
350,370
351,370
351,371
351,372
351,373
351,374
352,375
353,375
354,376
355,376
356,377
357,377
358,378
359,378
360,379
360,380
361,380
362,381
363,381
364,382
365,382
366,383
367,383
368,384
369,384
370,385
371,385
372,386
373,386
374,387
375,387
376,388
377,388
378,389
379,389
380,390
381,390
382,391
382,392
382,393
383,393
384,394
385,394
386,395
387,395
387,396
387,397
387,398
387,399
387,400
388,401
389,401
390,402
391,402
392,403
393,403
394,404
395,404
396,405
397,405
397,406
398,407
398,408
398,409
398,410
398,411
399,411
400,412
401,412
402,413
403,413
404,414
405,414
405,415
405,416
405,417
405,418
406,419
407,419
408,420
409,420
410,421
411,421
412,422
413,422
414,423
415,423
416,424
416,425
416,426
416,427
417,427
418,428
419,428
420,429
420,430
420,431
421,431
422,432
423,432
424,433
425,433
425,434
425,435
425,436
425,437
425,438
425,439
426,440
427,440
427,441
428,442
429,442
430,443
431,443
432,444
433,444
434,445
435,445
436,446
436,447
437,447
438,448
439,448
440,449
441,449
442,450
443,450
444,451
445,450
446,450
447,449
448,449
449,448
450,448
451,447
452,447
453,447
454,448
455,448
456,449
457,449
458,450
459,449
460,450
460,451
461,451
461,452
462,453
463,453
464,454
465,454
466,455
467,455
468,456
469,456
470,457
471,457
472,458
473,458
474,459
475,459
476,460
477,460
478,461
479,461
480,462
481,462
482,463
483,463
484,464
485,464
486,465
487,465
488,466
489,466
490,467
491,467
492,468
493,468
494,469
495,469
496,469
497,468
498,468
499,468
500,469
500,470
500,471
501,471
502,472
503,472
504,473
505,473
505,474
505,475
505,476
505,477
505,478
505,479
505,480
506,481
506,482
506,483
506,484
506,485
506,486
506,487
507,487
507,488
507,489
507,490
507,491
506,492
506,493
505,493
505,494
505,495
505,496
505,497
506,498
507,498
508,499
509,499
