x,y
351,434
350,434
350,435
350,436
349,436
349,437
348,437
347,437
346,437
345,437
344,437
343,437
342,437
341,437
340,437
339,437
339,438
338,438
337,438
336,438
335,438
334,438
334,437
333,437
333,436
332,436
332,435
332,434
331,434
330,434
329,434
328,434
327,434
326,434
325,434
325,433
325,432
325,431
325,430
325,429
325,428
324,428
324,427
323,427
322,427
322,426
322,425
322,424
322,423
322,422
322,421
322,420
322,419
322,418
322,417
322,416
321,416
321,415
320,415
320,414
319,414
319,413
318,413
318,412
317,412
317,411
316,411
316,410
316,409
316,408
316,407
316,406
316,405
316,404
316,403
316,402
316,401
316,400
315,400
315,399
314,399
313,399
312,399
311,399
310,399
310,398
309,398
309,397
308,397
308,396
307,396
306,396
306,395
306,394
306,393
306,392
306,391
306,390
305,390
304,390
303,390
302,390
301,390
300,390
299,390
298,390
298,389
298,388
298,387
298,386
297,386
297,385
297,384
297,383
296,383
295,383
294,383
293,383
292,383
291,383
290,383
289,383
289,382
288,382
288,381
287,381
287,380
287,379
287,378
287,377
287,376
287,375
287,374
287,373
287,372
286,372
286,371
286,370
286,369
286,368
286,367
286,366
286,365
285,365
285,364
284,364
284,363
283,363
283,362
283,361
282,361
282,360
281,360
280,360
279,360
278,360
277,360
276,360
275,360
274,360
273,360
272,360
271,360
271,359
271,358
271,357
271,356
271,355
270,355
270,354
269,354
268,354
267,354
266,354
265,354
264,354
263,354
263,353
262,353
261,353
260,353
259,353
258,353
257,353
256,353
255,353
254,353
253,353
253,352
252,352
252,351
251,351
250,351
250,350
250,349
250,348
249,348
249,347
248,347
248,346
248,345
248,344
248,343
248,342
248,341
248,340
248,339
248,338
248,337
247,337
247,336
246,336
246,335
246,334
246,333
246,332
246,331
246,330
245,330
244,330
243,330
242,330
241,330
240,330
239,330
238,330
237,330
236,330
235,330
234,330
233,330
232,330
231,330
230,330
230,329
229,329
228,329
227,329
226,329
225,329
224,329
223,329
222,329
221,329
220,329
219,329
219,328
218,328
217,328
217,327
217,326
217,325
217,324
217,323
217,322
217,321
216,321
216,320
215,320
215,319
214,319
213,319
212,319
211,319
210,319
209,319
208,319
207,319
206,319
205,319
204,319
204,318
203,318
202,318
201,318
200,318
199,318
198,318
197,318
196,318
195,318
194,318
193,318
192,318
191,318
190,318
189,318
188,318
187,318
186,318
185,318
184,318
184,317
183,317
182,317
181,317
181,316
180,316
180,315
180,314
179,314
178,314
177,314
176,314
176,313
176,312
176,311
176,310
176,309
176,308
176,307
176,306
176,305
175,305
175,304
174,304
174,303
173,303
173,302
173,301
173,300
173,299
173,298
173,297
173,296
172,296
172,295
172,294
172,293
171,293
170,293
169,293
168,293
167,293
166,293
165,293
164,293
163,293
163,292
162,292
162,291
162,290
162,289
162,288
162,287
162,286
162,285
161,285
160,285
159,285
158,285
157,285
157,284
157,283
156,283
156,282
156,281
156,280
156,279
156,278
155,278
154,278
154,277
153,277
152,277
152,276
151,276
151,275
150,275
150,274
149,274
148,274
147,274
146,274
145,274
144,274
143,274
142,274
141,274
140,274
139,274
139,273
138,273
138,272
137,272
137,271
136,271
136,270
135,270
135,269
134,269
133,269
132,269
131,269
130,269
130,268
129,268
128,268
127,268
126,268
125,268
124,268
123,268
122,268
121,268
120,268
120,267
120,266
120,265
120,264
119,264
119,263
118,263
117,263
117,262
117,261
117,260
117,259
117,258
117,257
117,256
117,255
117,254
117,253
117,252
117,251
117,250
117,249
117,248
117,247
117,246
117,245
117,244
117,243
117,242
117,241
117,240
117,239
117,238
117,237
117,236
117,235
117,234
117,233
117,232
117,231
117,230
116,230
115,230
114,230
113,230
112,230
111,230
110,230
109,230
108,230
108,229
108,228
108,227
108,226
107,226
107,225
106,225
105,225
104,225
103,225
102,225
101,225
101,224
101,223
101,222
101,221
101,220
101,219
101,218
100,218
100,217
99,217
99,216
98,216
98,215
98,214
98,213
98,212
98,211
98,210
98,209
98,208
98,207
98,206
98,205
98,204
98,203
98,202
98,201
98,200
98,199
98,198
98,197
98,196
98,195
98,194
98,193
98,192
98,191
98,190
98,189
98,188
97,188
97,187
97,186
97,185
97,184
97,183
97,182
97,181
97,180
96,180
96,179
96,178
96,177
96,176
96,175
95,175
94,175
94,174
93,174
92,174
91,174
90,174
90,173
90,172
90,171
90,170
90,169
90,168
89,168
88,168
87,168
87,167
87,166
87,165
87,164
87,163
87,162
87,161
86,161
86,160
85,160
85,159
84,159
83,159
82,159
82,158
82,157
82,156
82,155
82,154
82,153
82,152
81,152
81,151
80,151
80,150
80,149
80,148
79,148
79,147
78,147
78,146
78,145
78,144
78,143
78,142
78,141
77,141
76,141
76,140
75,140
75,139
75,138
75,137
75,136
75,135
75,134
75,133
74,133
74,132
73,132
72,132
71,132
70,132
69,132
68,132
68,131
67,131
67,130
66,130
65,130
64,130
63,130
62,130
62,129
62,128
62,127
62,126
62,125
62,124
62,123
62,122
62,121
62,120
61,120
60,120
59,120
58,120
57,120
56,120
55,120
54,120
53,120
52,120
52,119
52,118
52,117
52,116
52,115
52,114
52,113
52,112
52,111
53,111
53,110
54,110
55,110
56,110
57,110
57,109
57,108
57,107
57,106
57,105
57,104
57,103
57,102
57,101
58,101
58,100
58,99
58,98
59,98
60,98
61,98
62,98
62,99
62,100
