x,y
340,485
341,485
342,485
343,485
344,485
345,485
346,485
347,485
348,485
349,485
350,485
351,485
352,485
352,484
353,484
354,484
355,484
356,484
357,484
358,484
359,484
360,484
360,485
361,485
362,485
362,486
362,487
362,488
362,489
362,490
362,491
362,492
362,493
362,494
362,495
362,496
362,497
361,497
360,497
360,498
359,498
359,499
359,500
359,501
358,501
357,501
356,501
356,502
355,502
354,502
353,502
352,502
351,502
350,502
349,502
348,502
347,502
346,502
345,502
344,502
343,502
342,502
341,502
340,502
339,502
338,502
337,502
336,502
335,502
334,502
333,502
332,502
331,502
330,502
329,502
328,502
327,502
326,502
325,502
325,501
324,501
324,500
323,500
323,499
322,499
321,499
321,498
320,498
319,498
318,498
317,498
316,498
315,498
314,498
313,498
313,497
313,496
312,496
311,496
310,496
309,496
308,496
308,495
308,494
308,493
308,492
308,491
308,490
308,489
308,488
308,487
308,486
308,485
307,485
306,485
306,484
306,483
305,483
304,483
303,483
302,483
301,483
300,483
299,483
298,483
297,483
296,483
295,483
294,483
293,483
292,483
291,483
290,483
289,483
288,483
287,483
286,483
285,483
284,483
283,483
282,483
281,483
280,483
279,483
278,483
277,483
277,484
276,484
275,484
275,485
274,485
273,485
272,485
272,486
271,486
270,486
269,486
268,486
267,486
266,486
265,486
264,486
263,486
262,486
261,486
260,486
259,486
258,486
257,486
256,486
255,486
255,485
254,485
253,485
252,485
251,485
250,485
249,485
248,485
247,485
246,485
245,485
244,485
243,485
243,484
242,484
241,484
240,484
239,484
238,484
237,484
237,483
236,483
235,483
234,483
233,483
232,483
231,483
230,483
229,483
228,483
227,483
226,483
225,483
224,483
223,483
222,483
221,483
220,483
219,483
218,483
217,483
216,483
215,483
214,483
213,483
212,483
211,483
210,483
209,483
208,483
207,483
206,483
205,483
204,483
203,483
202,483
201,483
200,483
199,483
198,483
197,483
196,483
195,483
194,483
193,483
192,483
191,483
190,483
189,483
188,483
187,483
186,483
185,483
184,483
183,483
182,483
181,483
180,483
179,483
178,483
177,483
176,483
175,483
174,483
173,483
172,483
171,483
170,483
169,483
168,483
167,483
166,483
165,483
164,483
163,483
162,483
161,483
160,483
159,483
158,483
157,483
157,482
157,481
157,480
157,479
157,478
156,478
156,477
155,477
155,476
155,475
154,475
153,475
152,475
152,476
151,476
150,476
149,476
148,476
147,476
146,476
145,476
144,476
143,476
142,476
141,476
140,476
139,476
138,476
137,476
136,476
135,476
134,476
133,476
132,476
131,476
130,476
129,476
128,476
127,476
126,476
125,476
124,476
123,476
122,476
121,476
120,476
119,476
118,476
117,476
116,476
115,476
114,476
113,476
112,476
111,476
110,476
109,476
108,476
107,476
106,476
105,476
104,476
103,476
102,476
101,476
100,476
99,476
98,476
98,477
97,477
97,478
96,478
95,478
94,478
94,479
94,480
94,481
94,482
94,483
94,484
94,485
94,486
94,487
94,488
94,489
94,490
94,491
94,492
94,493
94,494
94,495
95,495
95,496
96,496
97,496
98,496
98,497
98,498
99,498
99,499
100,499
101,499
102,499
103,499
104,499
105,499
106,499
107,499
108,499
109,499
110,499
111,499
112,499
113,499
114,499
115,499
116,499
117,499
118,499
119,499
119,500
120,500
121,500
122,500
123,500
124,500
125,500
