x,y
62,100
62,99
62,98
61,98
60,98
59,98
58,98
58,99
58,100
58,101
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
56,110
55,110
54,110
53,110
53,111
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
53,120
54,120
55,120
56,120
57,120
58,120
59,120
60,120
61,120
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
63,130
64,130
65,130
66,130
67,130
67,131
68,131
68,132
69,132
70,132
71,132
72,132
73,132
74,132
74,133
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
76,140
76,141
77,141
78,141
78,142
78,143
78,144
78,145
78,146
78,147
79,147
79,148
80,148
80,149
80,150
80,151
81,151
81,152
82,152
82,153
82,154
82,155
82,156
82,157
82,158
82,159
83,159
84,159
85,159
85,160
86,160
86,161
87,161
87,162
87,163
87,164
87,165
87,166
87,167
87,168
88,168
89,168
90,168
90,169
90,170
90,171
90,172
90,173
90,174
91,174
92,174
93,174
94,174
94,175
95,175
96,175
96,176
96,177
96,178
96,179
96,180
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
98,188
98,189
98,190
98,191
98,192
98,193
98,194
98,195
98,196
98,197
98,198
98,199
98,200
98,201
98,202
98,203
98,204
98,205
98,206
98,207
98,208
98,209
98,210
98,211
98,212
98,213
98,214
98,215
98,216
99,216
99,217
100,217
100,218
101,218
101,219
101,220
101,221
101,222
101,223
101,224
101,225
102,225
103,225
104,225
105,225
106,225
107,225
107,226
108,226
108,227
108,228
108,229
108,230
109,230
110,230
111,230
112,230
113,230
114,230
115,230
116,230
117,230
117,231
117,232
117,233
117,234
117,235
117,236
117,237
117,238
117,239
117,240
117,241
117,242
117,243
117,244
117,245
117,246
117,247
117,248
117,249
117,250
117,251
117,252
117,253
117,254
117,255
117,256
117,257
117,258
117,259
117,260
117,261
117,262
117,263
118,263
119,263
119,264
120,264
120,265
120,266
120,267
120,268
121,268
122,268
123,268
124,268
125,268
126,268
127,268
128,268
129,268
130,268
130,269
131,269
132,269
133,269
134,269
135,269
135,270
136,270
136,271
137,271
137,272
138,272
138,273
139,273
139,274
140,274
141,274
142,274
143,274
144,274
145,274
146,274
147,274
148,274
149,274
150,274
150,275
151,275
152,275
153,275
154,275
155,275
156,275
157,275
158,275
159,275
160,275
161,275
162,275
163,275
164,275
165,275
166,275
166,276
166,277
166,278
166,279
166,280
166,281
166,282
167,282
168,282
169,282
169,283
170,283
170,284
170,285
170,286
170,287
171,287
172,287
173,287
174,287
175,287
176,287
177,287
178,287
178,288
179,288
180,288
181,288
182,288
183,288
184,288
185,288
186,288
187,288
188,288
189,288
190,288
191,288
192,288
192,289
193,289
193,290
194,290
195,290
195,291
195,292
195,293
195,294
195,295
195,296
195,297
196,297
196,298
197,298
197,299
197,300
197,301
197,302
197,303
197,304
197,305
198,305
198,306
199,306
200,306
201,306
202,306
203,306
204,306
205,306
205,307
206,307
206,308
207,308
207,309
208,309
208,310
209,310
210,310
211,310
211,311
212,311
212,312
213,312
214,312
215,312
216,312
217,312
218,312
219,312
220,312
221,312
222,312
223,312
224,312
225,312
226,312
227,312
228,312
229,312
229,313
229,314
229,315
230,315
230,316
231,316
231,317
232,317
232,318
233,318
233,319
234,319
234,320
235,320
235,321
236,321
236,322
236,323
237,323
237,324
238,324
238,325
239,325
240,325
241,325
242,325
243,325
244,325
245,325
246,325
246,326
247,326
247,327
248,327
248,328
248,329
249,329
249,330
250,330
250,331
251,331
251,332
251,333
252,333
253,333
254,333
255,333
256,333
257,333
258,333
259,333
259,334
259,335
259,336
259,337
259,338
259,339
259,340
260,340
260,341
261,341
261,342
262,342
262,343
262,344
263,344
264,344
264,345
265,345
265,346
266,346
266,347
267,347
267,348
267,349
268,349
268,350
268,351
269,351
270,351
271,351
272,351
273,351
273,352
273,353
273,354
274,354
274,355
274,356
274,357
274,358
274,359
274,360
275,360
276,360
277,360
278,360
279,360
280,360
281,360
282,360
283,360
284,360
285,360
285,361
286,361
287,361
288,361
289,361
289,362
289,363
289,364
289,365
289,366
289,367
289,368
289,369
289,370
290,370
290,371
291,371
292,371
293,371
294,371
295,371
296,371
297,371
298,371
298,372
298,373
298,374
298,375
299,375
300,375
300,376
300,377
300,378
300,379
300,380
300,381
300,382
300,383
300,384
300,385
300,386
300,387
301,387
302,387
302,388
303,388
304,388
305,388
306,388
307,388
307,389
308,389
308,390
309,390
310,390
311,390
312,390
313,390
314,390
315,390
316,390
317,390
318,390
318,391
318,392
318,393
318,394
318,395
318,396
318,397
318,398
318,399
318,400
318,401
318,402
318,403
318,404
318,405
318,406
318,407
318,408
319,408
319,409
320,409
320,410
320,411
320,412
321,412
322,412
323,412
324,412
324,413
324,414
324,415
324,416
324,417
324,418
324,419
324,420
324,421
324,422
324,423
324,424
325,424
325,425
325,426
325,427
326,427
327,427
328,427
328,428
328,429
328,430
329,430
330,430
331,430
331,431
332,431
332,432
332,433
332,434
333,434
334,434
334,435
335,435
335,436
336,436
336,437
337,437
337,438
338,438
339,438
340,438
341,438
342,438
343,438
344,438
345,438
346,438
347,438
348,438
349,438
350,438
351,438
351,437
351,436
351,435
351,434
