x,y
434,1
434,2
434,3
434,4
435,4
435,5
436,5
436,6
437,6
437,7
438,7
438,8
438,9
439,9
439,10
440,10
441,10
442,10
442,11
443,11
443,12
444,12
444,13
445,13
445,14
445,15
445,16
446,16
446,17
447,17
448,17
449,17
449,18
450,18
450,19
450,20
450,21
451,21
451,22
451,23
451,24
451,25
451,26
450,26
449,26
448,26
447,26
446,26
445,26
444,26
443,26
443,25
443,24
443,23
442,23
441,23
440,23
439,23
438,23
437,23
436,23
436,22
435,22
435,21
435,20
435,19
435,18
434,18
433,18
432,18
431,18
431,17
430,17
429,17
428,17
427,17
426,17
426,18
425,18
425,19
425,20
425,21
425,22
425,23
425,24
425,25
424,25
424,26
423,26
423,27
423,28
423,29
423,30
423,31
423,32
422,32
421,32
420,32
419,32
418,32
417,32
416,32
415,32
414,32
413,32
412,32
412,33
411,33
410,33
410,34
410,35
410,36
410,37
410,38
410,39
410,40
409,40
409,41
409,42
409,43
409,44
409,45
409,46
409,47
408,47
407,47
406,47
406,48
405,48
405,49
405,50
405,51
405,52
405,53
405,54
405,55
405,56
405,57
405,58
405,59
405,60
404,60
403,60
403,61
403,62
403,63
403,64
403,65
403,66
403,67
403,68
403,69
403,70
403,71
403,72
403,73
403,74
403,75
403,76
403,77
403,78
402,78
401,78
400,78
399,78
398,78
397,78
396,78
395,78
394,78
393,78
392,78
391,78
390,78
390,79
390,80
390,81
390,82
390,83
390,84
390,85
390,86
390,87
390,88
390,89
390,90
390,91
389,91
389,92
389,93
389,94
389,95
389,96
389,97
388,97
387,97
386,97
385,97
384,97
383,97
382,97
381,97
380,97
379,97
378,97
377,97
376,97
375,97
375,98
374,98
374,99
374,100
374,101
374,102
374,103
374,104
374,105
374,106
374,107
374,108
374,109
373,109
373,110
372,110
372,111
372,112
372,113
372,114
372,115
372,116
372,117
372,118
372,119
372,120
372,121
372,122
372,123
371,123
370,123
370,124
370,125
370,126
370,127
370,128
370,129
370,130
370,131
369,131
369,132
368,132
368,133
368,134
367,134
366,134
365,134
364,134
363,134
363,135
362,135
362,136
361,136
361,137
361,138
360,138
360,139
360,140
360,141
360,142
360,143
360,144
360,145
360,146
360,147
360,148
359,148
358,148
357,148
356,148
355,148
354,148
353,148
352,148
352,149
351,149
351,150
350,150
349,150
348,150
348,151
348,152
348,153
348,154
348,155
348,156
348,157
348,158
347,158
346,158
345,158
344,158
343,158
342,158
341,158
340,158
339,158
338,158
337,158
336,158
335,158
335,159
335,160
335,161
335,162
335,163
334,163
333,163
332,163
331,163
330,163
329,163
328,163
327,163
326,163
325,163
324,163
323,163
322,163
321,163
320,163
320,164
320,165
320,166
320,167
320,168
320,169
320,170
320,171
319,171
319,172
318,172
317,172
316,172
316,173
315,173
315,174
315,175
315,176
315,177
314,177
313,177
312,177
311,177
310,177
309,177
308,177
307,177
306,177
306,178
305,178
304,178
304,179
304,180
304,181
304,182
304,183
304,184
304,185
303,185
302,185
301,185
300,185
299,185
298,185
297,185
296,185
295,185
294,185
293,185
293,186
292,186
292,187
292,188
292,189
292,190
292,191
