x,y
246,25
246,24
245,24
244,24
243,24
242,24
241,24
240,24
239,24
238,24
237,24
236,24
236,23
235,23
235,22
234,22
233,22
232,22
231,22
230,22
229,22
229,23
228,23
227,23
227,24
226,24
226,25
226,26
226,27
225,27
225,28
225,29
225,30
225,31
225,32
225,33
224,33
224,34
223,34
223,35
222,35
221,35
220,35
219,35
218,35
217,35
216,35
215,35
214,35
213,35
212,35
211,35
211,36
211,37
211,38
211,39
211,40
211,41
211,42
211,43
211,44
211,45
211,46
210,46
210,47
210,48
210,49
210,50
210,51
210,52
210,53
210,54
210,55
210,56
210,57
211,57
212,57
212,58
212,59
212,60
212,61
212,62
212,63
212,64
212,65
212,66
213,66
213,67
213,68
213,69
213,70
213,71
213,72
213,73
213,74
214,74
214,75
215,75
215,76
216,76
216,77
216,78
217,78
218,78
219,78
219,79
219,80
219,81
220,81
220,82
220,83
220,84
220,85
220,86
220,87
219,87
218,87
217,87
216,87
215,87
215,88
215,89
215,90
215,91
215,92
215,93
215,94
215,95
215,96
215,97
215,98
215,99
215,100
215,101
214,101
213,101
212,101
211,101
211,102
210,102
209,102
208,102
207,102
207,103
207,104
207,105
207,106
207,107
207,108
207,109
207,110
207,111
207,112
207,113
207,114
207,115
207,116
207,117
207,118
207,119
207,120
207,121
207,122
207,123
207,124
207,125
207,126
207,127
207,128
207,129
207,130
207,131
207,132
207,133
207,134
207,135
206,135
206,136
206,137
206,138
206,139
206,140
206,141
206,142
206,143
206,144
206,145
206,146
206,147
206,148
206,149
206,150
205,150
204,150
204,151
204,152
204,153
204,154
204,155
205,155
205,156
206,156
207,156
208,156
209,156
210,156
211,156
212,156
213,156
214,156
215,156
216,156
216,157
216,158
216,159
216,160
217,160
218,160
219,160
220,160
221,160
222,160
222,161
222,162
222,163
222,164
222,165
222,166
222,167
222,168
222,169
223,169
224,169
224,170
225,170
225,171
226,171
227,171
227,172
227,173
227,174
227,175
227,176
227,177
227,178
227,179
226,179
226,180
226,181
226,182
226,183
226,184
226,185
225,185
225,186
224,186
224,187
224,188
224,189
223,189
223,190
223,191
223,192
223,193
223,194
223,195
222,195
221,195
220,195
219,195
219,196
218,196
218,197
218,198
218,199
218,200
218,201
218,202
218,203
218,204
218,205
218,206
219,206
219,207
220,207
220,208
220,209
220,210
220,211
220,212
220,213
220,214
221,214
221,215
221,216
221,217
220,217
220,218
220,219
220,220
219,220
218,220
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,236
217,237
217,238
217,239
217,240
217,241
217,242
217,243
217,244
217,245
217,246
217,247
217,248
218,248
219,248
220,248
220,249
221,249
221,250
221,251
222,251
222,252
222,253
222,254
222,255
222,256
222,257
222,258
222,259
222,260
222,261
222,262
222,263
222,264
222,265
222,266
222,267
222,268
222,269
223,269
223,270
223,271
223,272
223,273
223,274
223,275
222,275
222,276
222,277
222,278
221,278
220,278
220,279
220,280
220,281
220,282
220,283
221,283
221,284
221,285
221,286
222,286
222,287
222,288
222,289
222,290
222,291
222,292
222,293
222,294
222,295
222,296
222,297
222,298
222,299
222,300
222,301
222,302
222,303
222,304
222,305
221,305
221,306
221,307
221,308
221,309
221,310
221,311
221,312
221,313
220,313
219,313
218,313
217,313
216,313
215,313
215,314
215,315
215,316
215,317
215,318
215,319
216,319
216,320
217,320
217,321
217,322
217,323
217,324
217,325
216,325
216,326
216,327
216,328
215,328
214,328
214,329
214,330
214,331
214,332
214,333
214,334
214,335
214,336
214,337
214,338
214,339
213,339
212,339
211,339
210,339
210,340
210,341
210,342
210,343
210,344
210,345
210,346
210,347
210,348
211,348
211,349
211,350
211,351
211,352
211,353
211,354
211,355
211,356
211,357
211,358
211,359
211,360
212,360
213,360
214,360
215,360
216,360
217,360
218,360
218,361
218,362
218,363
218,364
218,365
218,366
218,367
218,368
218,369
218,370
218,371
218,372
218,373
219,373
220,373
221,373
222,373
223,373
224,373
225,373
226,373
226,372
226,371
226,370
226,369
226,368
226,367
225,367
224,367
224,366
223,366
223,365
