x,y
62,100
62,99
62,98
61,98
60,98
59,98
58,98
58,99
58,100
58,101
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
56,110
55,110
54,110
53,110
53,111
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
53,120
54,120
55,120
56,120
57,120
58,120
59,120
60,120
61,120
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
63,130
64,130
65,130
66,130
67,130
67,131
68,131
68,132
69,132
70,132
71,132
72,132
73,132
74,132
74,133
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
76,140
76,141
77,141
78,141
78,142
78,143
78,144
78,145
78,146
78,147
79,147
79,148
80,148
80,149
80,150
80,151
81,151
81,152
82,152
82,153
82,154
82,155
82,156
82,157
82,158
82,159
83,159
84,159
85,159
85,160
86,160
86,161
87,161
87,162
87,163
87,164
87,165
87,166
87,167
87,168
88,168
89,168
90,168
90,169
90,170
90,171
90,172
90,173
90,174
91,174
92,174
93,174
94,174
94,175
95,175
96,175
96,176
96,177
96,178
96,179
96,180
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
98,188
98,189
98,190
98,191
98,192
98,193
98,194
98,195
98,196
98,197
98,198
98,199
98,200
98,201
98,202
98,203
98,204
98,205
98,206
98,207
98,208
98,209
98,210
98,211
98,212
98,213
98,214
98,215
98,216
99,216
99,217
100,217
100,218
101,218
101,219
101,220
101,221
101,222
101,223
101,224
101,225
102,225
103,225
104,225
105,225
106,225
107,225
107,226
108,226
108,227
108,228
108,229
108,230
109,230
110,230
111,230
112,230
113,230
114,230
115,230
116,230
117,230
117,231
117,232
117,233
117,234
117,235
118,235
119,235
120,235
121,235
122,235
122,236
122,237
122,238
122,239
123,239
124,239
125,239
126,239
127,239
128,239
129,239
130,239
130,240
131,240
132,240
133,240
134,240
135,240
136,240
137,240
138,240
139,240
140,240
141,240
142,240
143,240
144,240
145,240
146,240
147,240
148,240
149,240
150,240
151,240
151,241
151,242
152,242
153,242
154,242
155,242
156,242
157,242
158,242
159,242
160,242
161,242
162,242
163,242
164,242
164,243
165,243
165,244
165,245
165,246
165,247
165,248
165,249
165,250
166,250
167,250
168,250
168,251
168,252
169,252
169,253
170,253
170,254
171,254
172,254
173,254
174,254
175,254
175,255
176,255
176,256
177,256
177,257
177,258
177,259
177,260
178,260
178,261
178,262
178,263
178,264
179,264
179,265
180,265
181,265
182,265
182,266
182,267
182,268
183,268
184,268
185,268
186,268
187,268
188,268
189,268
190,268
191,268
192,268
193,268
194,268
195,268
196,268
197,268
198,268
199,268
200,268
201,268
202,268
203,268
204,268
205,268
206,268
207,268
208,268
208,269
208,270
208,271
208,272
208,273
208,274
208,275
208,276
208,277
208,278
208,279
209,279
209,280
210,280
210,281
211,281
212,281
213,281
214,281
215,281
215,282
216,282
217,282
218,282
219,282
220,282
221,282
221,283
222,283
223,283
224,283
224,284
224,285
224,286
224,287
224,288
224,289
224,290
224,291
224,292
224,293
224,294
224,295
224,296
224,297
224,298
224,299
224,300
224,301
224,302
224,303
224,304
224,305
225,305
226,305
227,305
228,305
229,305
230,305
231,305
231,306
232,306
232,307
233,307
234,307
235,307
236,307
237,307
238,307
239,307
240,307
241,307
242,307
243,307
244,307
245,307
246,307
247,307
248,307
248,308
248,309
249,309
249,310
250,310
251,310
252,310
253,310
253,311
253,312
253,313
254,313
254,314
255,314
255,315
255,316
256,316
257,316
258,316
259,316
260,316
261,316
261,317
262,317
262,318
263,318
264,318
264,319
265,319
265,320
265,321
265,322
265,323
265,324
265,325
265,326
265,327
265,328
265,329
265,330
265,331
265,332
265,333
265,334
265,335
265,336
265,337
266,337
267,337
268,337
269,337
270,337
271,337
272,337
273,337
274,337
275,337
276,337
277,337
277,338
277,339
277,340
278,340
278,341
279,341
280,341
281,341
281,342
281,343
281,344
282,344
282,345
283,345
283,346
284,346
285,346
286,346
287,346
288,346
288,347
288,348
288,349
288,350
288,351
288,352
288,353
289,353
289,354
289,355
289,356
289,357
289,358
289,359
289,360
289,361
289,362
289,363
289,364
289,365
289,366
289,367
289,368
289,369
289,370
290,370
290,371
291,371
292,371
293,371
294,371
295,371
296,371
297,371
298,371
298,372
298,373
298,374
298,375
299,375
300,375
300,376
300,377
300,378
300,379
300,380
300,381
300,382
300,383
300,384
300,385
300,386
300,387
301,387
302,387
302,388
303,388
304,388
305,388
306,388
307,388
307,389
308,389
308,390
309,390
310,390
311,390
312,390
313,390
314,390
315,390
316,390
317,390
318,390
318,391
318,392
318,393
318,394
318,395
318,396
318,397
318,398
318,399
318,400
318,401
318,402
318,403
318,404
318,405
318,406
318,407
318,408
319,408
319,409
320,409
320,410
320,411
320,412
321,412
322,412
323,412
324,412
324,413
324,414
324,415
324,416
324,417
324,418
324,419
324,420
324,421
324,422
324,423
324,424
325,424
325,425
325,426
325,427
326,427
327,427
328,427
328,428
328,429
328,430
329,430
330,430
331,430
331,431
332,431
332,432
332,433
332,434
333,434
334,434
334,435
335,435
335,436
336,436
336,437
337,437
337,438
338,438
339,438
340,438
341,438
342,438
343,438
344,438
345,438
346,438
347,438
348,438
349,438
350,438
351,438
351,437
351,436
351,435
351,434
