x,y
270,150
269,150
268,150
267,150
266,150
265,150
264,150
264,149
263,149
262,149
262,148
261,148
261,147
260,147
260,146
259,146
259,145
258,145
258,144
257,144
256,144
255,144
254,144
253,144
252,144
251,144
250,144
249,144
248,144
247,144
246,144
245,144
244,144
243,144
242,144
241,144
240,144
239,144
239,143
238,143
238,142
238,141
238,140
238,139
238,138
238,137
238,136
238,135
238,134
238,133
238,132
238,131
237,131
237,130
237,129
237,128
236,128
235,128
235,127
234,127
233,127
232,127
231,127
230,127
229,127
228,127
227,127
226,127
225,127
224,127
223,127
222,127
221,127
220,127
219,127
218,127
217,127
216,127
215,127
214,127
213,127
212,127
212,128
212,129
212,130
212,131
212,132
212,133
212,134
212,135
212,136
212,137
212,138
212,139
212,140
212,141
212,142
212,143
212,144
212,145
212,146
212,147
212,148
212,149
212,150
212,151
212,152
212,153
212,154
212,155
212,156
212,157
212,158
213,158
213,159
214,159
215,159
216,159
217,159
218,159
219,159
220,159
221,159
222,159
223,159
224,159
225,159
226,159
227,159
228,159
229,159
230,159
230,160
230,161
230,162
230,163
230,164
230,165
230,166
230,167
230,168
230,169
230,170
230,171
230,172
230,173
230,174
230,175
230,176
230,177
230,178
230,179
230,180
230,181
230,182
230,183
230,184
230,185
230,186
230,187
230,188
230,189
230,190
230,191
230,192
230,193
230,194
230,195
230,196
230,197
230,198
230,199
230,200
230,201
230,202
230,203
230,204
230,205
230,206
230,207
230,208
230,209
230,210
230,211
230,212
230,213
230,214
230,215
230,216
230,217
230,218
230,219
230,220
230,221
230,222
230,223
230,224
230,225
230,226
230,227
230,228
231,228
231,229
231,230
231,231
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,256
232,256
232,257
232,258
233,258
233,259
233,260
233,261
233,262
233,263
233,264
233,265
233,266
233,267
233,268
233,269
233,270
233,271
233,272
233,273
233,274
233,275
233,276
233,277
233,278
233,279
233,280
233,281
233,282
233,283
233,284
233,285
233,286
233,287
233,288
233,289
233,290
233,291
233,292
233,293
233,294
233,295
233,296
233,297
233,298
233,299
233,300
233,301
233,302
233,303
233,304
233,305
233,306
233,307
233,308
233,309
233,310
233,311
233,312
233,313
233,314
233,315
233,316
233,317
233,318
233,319
233,320
233,321
233,322
233,323
233,324
233,325
233,326
233,327
233,328
233,329
233,330
233,331
233,332
233,333
233,334
233,335
233,336
233,337
233,338
233,339
233,340
233,341
233,342
233,343
233,344
233,345
233,346
233,347
233,348
233,349
233,350
233,351
233,352
234,352
234,353
235,353
235,354
235,355
236,355
236,356
236,357
237,357
237,358
237,359
238,359
238,360
239,360
239,361
240,361
240,362
240,363
241,363
241,364
242,364
242,365
243,365
243,366
244,366
244,367
245,367
245,368
246,368
247,368
247,369
248,369
248,370
249,370
249,371
250,371
250,372
250,373
250,374
250,375
251,375
251,376
251,377
252,377
252,378
252,379
253,379
253,380
254,380
254,381
255,381
255,382
256,382
257,382
257,383
258,383
259,383
259,384
260,384
261,384
262,384
263,384
264,384
265,384
266,384
266,385
267,385
268,385
269,385
269,386
269,387
269,388
269,389
269,390
268,390
268,391
268,392
268,393
268,394
268,395
268,396
267,396
266,396
265,396
264,396
263,396
262,396
261,396
260,396
259,396
258,396
257,396
256,396
255,396
254,396
253,396
252,396
252,395
252,394
251,394
251,393
250,393
250,392
249,392
249,391
248,391
248,390
247,390
247,389
246,389
245,389
244,389
244,388
244,387
244,386
244,385
243,385
243,384
243,383
243,382
243,381
243,380
243,379
243,378
243,377
243,376
242,376
241,376
241,375
240,375
239,375
238,375
237,375
236,375
235,375
234,375
233,375
232,375
231,375
