x,y
125,500
125,499
125,498
124,498
124,497
123,497
122,497
121,497
120,497
119,497
118,497
117,497
116,497
115,497
114,497
113,497
112,497
111,497
110,497
109,497
108,497
107,497
106,497
105,497
104,497
103,497
103,496
102,496
101,496
100,496
99,496
98,496
97,496
96,496
95,496
95,495
94,495
94,494
94,493
94,492
94,491
94,490
94,489
94,488
94,487
94,486
94,485
94,484
94,483
94,482
94,481
94,480
94,479
94,478
94,477
94,476
94,475
95,475
96,475
97,475
98,475
99,475
100,475
101,475
102,475
103,475
104,475
105,475
106,475
107,475
108,475
109,475
110,475
111,475
112,475
113,475
114,475
115,475
116,475
117,475
118,475
119,475
120,475
121,475
122,475
123,475
124,475
125,475
126,475
127,475
128,475
129,475
130,475
131,475
132,475
133,475
134,475
135,475
136,475
137,475
138,475
139,475
140,475
141,475
142,475
143,475
144,475
145,475
146,475
147,475
148,475
149,475
150,475
151,475
152,475
153,475
154,475
154,476
155,476
155,477
156,477
157,477
158,477
159,477
160,477
161,477
162,477
163,477
164,477
165,477
166,477
167,477
168,477
169,477
170,477
171,477
172,477
173,477
174,477
175,477
176,477
177,477
178,477
179,477
180,477
181,477
182,477
183,477
184,477
185,477
186,477
187,477
188,477
189,477
190,477
191,477
192,477
193,477
194,477
195,477
196,477
197,477
198,477
199,477
200,477
201,477
202,477
203,477
204,477
205,477
206,477
207,477
208,477
209,477
210,477
211,477
212,477
213,477
214,477
215,477
216,477
217,477
218,477
219,477
220,477
221,477
222,477
223,477
224,477
225,477
226,477
227,477
228,477
229,477
230,477
231,477
232,477
233,477
234,477
235,477
236,477
237,477
238,477
239,477
240,477
241,477
242,477
243,477
244,477
245,477
246,477
247,477
248,477
249,477
250,477
251,477
252,477
253,477
254,477
255,477
256,477
257,477
258,477
259,477
260,477
261,477
262,477
263,477
264,477
264,478
264,479
264,480
264,481
264,482
264,483
264,484
264,485
265,485
265,486
266,486
267,486
268,486
269,486
270,486
271,486
272,486
273,486
274,486
275,486
276,486
277,486
278,486
279,486
280,486
281,486
282,486
283,486
284,486
285,486
286,486
287,486
288,486
289,486
290,486
291,486
291,485
292,485
292,484
293,484
294,484
294,483
295,483
296,483
297,483
298,483
299,483
300,483
301,483
302,483
303,483
304,483
305,483
306,483
307,483
308,483
309,483
310,483
311,483
312,483
313,483
314,483
314,484
314,485
314,486
314,487
314,488
314,489
314,490
314,491
314,492
315,492
315,493
316,493
316,494
316,495
317,495
318,495
318,496
319,496
319,497
320,497
320,498
321,498
321,499
322,499
323,499
323,500
324,500
324,501
325,501
325,502
326,502
327,502
328,502
329,502
330,502
331,502
332,502
333,502
334,502
335,502
336,502
337,502
338,502
339,502
340,502
341,502
342,502
343,502
344,502
345,502
346,502
347,502
348,502
349,502
350,502
351,502
352,502
353,502
354,502
355,502
356,502
357,502
358,502
359,502
360,502
361,502
362,502
362,501
362,500
362,499
362,498
362,497
362,496
362,495
362,494
362,493
362,492
362,491
362,490
361,490
361,489
361,488
360,488
360,487
360,486
359,486
359,485
358,485
358,484
357,484
356,484
355,484
354,484
353,484
352,484
351,484
350,484
349,484
348,484
347,484
346,484
345,484
344,484
343,484
342,484
341,484
340,484
340,485
