x,y
509,509
510,509
511,509
511,508
511,507
511,506
511,505
511,504
511,503
511,502
511,501
511,500
510,500
510,499
510,498
509,498
508,498
507,498
506,498
505,498
505,497
505,496
505,495
505,494
505,493
505,492
506,492
506,491
506,490
507,490
507,489
507,488
507,487
506,487
506,486
506,485
506,484
506,483
506,482
506,481
506,480
505,480
505,479
505,478
505,477
505,476
505,475
505,474
505,473
504,473
503,473
503,472
502,472
501,472
501,471
500,471
500,470
500,469
500,468
499,468
498,468
497,468
497,467
496,467
495,467
494,467
493,467
492,467
491,467
490,467
489,467
488,467
488,466
487,466
487,465
486,465
485,465
484,465
484,464
483,464
483,463
483,462
482,462
481,462
480,462
479,462
478,462
478,461
477,461
476,461
476,460
476,459
475,459
474,459
474,458
474,457
474,456
474,455
474,454
474,453
474,452
474,451
474,450
474,449
473,449
473,448
473,447
473,446
473,445
473,444
473,443
473,442
473,441
473,440
473,439
472,439
471,439
470,439
470,438
469,438
469,437
469,436
469,435
469,434
469,433
469,432
469,431
469,430
468,430
468,429
468,428
468,427
467,427
467,426
467,425
467,424
467,423
467,422
466,422
465,422
465,421
464,421
464,420
463,420
463,419
463,418
463,417
463,416
463,415
462,415
461,415
461,414
461,413
461,412
461,411
461,410
460,410
460,409
460,408
459,408
458,408
457,408
456,408
455,408
454,408
453,408
453,407
452,407
452,406
452,405
452,404
452,403
452,402
452,401
452,400
451,400
451,399
451,398
451,397
451,396
451,395
451,394
451,393
451,392
451,391
451,390
451,389
451,388
451,387
451,386
450,386
450,385
449,385
448,385
447,385
446,385
445,385
444,385
443,385
442,385
441,385
440,385
439,385
438,385
437,385
437,384
437,383
437,382
437,381
437,380
437,379
437,378
436,378
435,378
434,378
433,378
432,378
431,378
430,378
429,378
428,378
428,377
427,377
426,377
426,376
426,375
426,374
425,374
425,373
425,372
425,371
425,370
425,369
425,368
424,368
423,368
422,368
421,368
420,368
419,368
418,368
418,367
418,366
418,365
418,364
418,363
417,363
417,362
417,361
417,360
417,359
417,358
416,358
416,357
416,356
416,355
415,355
414,355
413,355
412,355
411,355
410,355
409,355
408,355
407,355
406,355
405,355
405,354
404,354
404,353
403,353
403,352
402,352
402,351
402,350
402,349
401,349
400,349
399,349
398,349
397,349
396,349
395,349
395,348
395,347
395,346
395,345
395,344
395,343
394,343
394,342
394,341
394,340
394,339
393,339
393,338
393,337
393,336
393,335
393,334
393,333
393,332
393,331
393,330
393,329
392,329
391,329
390,329
389,329
388,329
387,329
386,329
385,329
385,328
385,327
384,327
384,326
383,326
383,325
383,324
383,323
383,322
383,321
382,321
381,321
380,321
379,321
378,321
378,320
378,319
377,319
376,319
375,319
374,319
373,319
372,319
371,319
370,319
369,319
368,319
367,319
366,319
365,319
365,318
365,317
364,317
363,317
363,316
362,316
362,315
362,314
362,313
362,312
362,311
361,311
361,310
361,309
360,309
360,308
360,307
360,306
360,305
360,304
360,303
360,302
360,301
360,300
360,299
360,298
359,298
359,297
358,297
357,297
357,296
357,295
357,294
357,293
357,292
357,291
357,290
357,289
357,288
357,287
357,286
357,285
357,284
357,283
356,283
355,283
355,282
355,281
354,281
353,281
352,281
351,281
350,281
349,281
348,281
347,281
346,281
346,280
345,280
345,279
345,278
344,278
343,278
343,277
343,276
343,275
343,274
343,273
343,272
343,271
343,270
343,269
343,268
343,267
343,266
343,265
343,264
343,263
343,262
343,261
343,260
342,260
341,260
341,259
340,259
339,259
338,259
338,258
338,257
338,256
338,255
338,254
338,253
338,252
338,251
338,250
337,250
337,249
336,249
335,249
334,249
333,249
332,249
332,248
332,247
332,246
332,245
332,244
332,243
332,242
332,241
332,240
332,239
332,238
332,237
332,236
332,235
332,234
332,233
331,233
331,232
331,231
331,230
331,229
331,228
331,227
331,226
330,226
330,225
329,225
329,224
328,224
327,224
326,224
325,224
325,223
325,222
324,222
324,221
323,221
323,220
322,220
322,219
321,219
320,219
319,219
318,219
317,219
316,219
315,219
315,218
315,217
315,216
315,215
314,215
314,214
313,214
313,213
313,212
312,212
311,212
310,212
309,212
308,212
307,212
306,212
305,212
305,211
305,210
305,209
304,209
304,208
304,207
304,206
303,206
303,205
303,204
302,204
302,203
302,202
302,201
301,201
301,200
300,200
299,200
298,200
298,199
297,199
297,198
297,197
296,197
295,197
294,197
293,197
292,197
291,197
290,197
289,197
288,197
287,197
286,197
285,197
284,197
283,197
283,196
282,196
281,196
280,196
279,196
279,195
279,194
278,194
278,193
277,193
276,193
275,193
274,193
273,193
272,193
272,192
272,191
271,191
271,190
270,190
269,190
268,190
267,190
266,190
265,190
264,190
263,190
263,189
262,189
261,189
260,189
260,188
259,188
259,187
259,186
258,186
258,185
257,185
256,185
255,185
255,184
255,183
254,183
253,183
253,182
252,182
251,182
250,182
250,181
250,180
249,180
248,180
247,180
246,180
245,180
244,180
243,180
242,180
241,180
240,180
239,180
238,180
237,180
236,180
235,180
234,180
233,180
232,180
231,180
230,180
229,180
228,180
227,180
227,179
227,178
227,177
227,176
227,175
227,174
227,173
226,173
225,173
225,172
225,171
225,170
224,170
223,170
222,170
221,170
221,169
220,169
220,168
219,168
218,168
218,167
218,166
218,165
218,164
218,163
217,163
217,162
217,161
217,160
216,160
215,160
214,160
213,160
212,160
211,160
210,160
209,160
208,160
207,160
207,159
207,158
206,158
205,158
205,157
205,156
205,155
204,155
203,155
203,154
202,154
202,153
201,153
201,152
201,151
201,150
200,150
199,150
198,150
198,149
198,148
198,147
198,146
198,145
198,144
197,144
196,144
196,143
195,143
194,143
193,143
192,143
191,143
190,143
189,143
188,143
188,142
187,142
186,142
186,141
185,141
185,140
185,139
185,138
184,138
183,138
182,138
182,137
181,137
180,137
180,136
180,135
179,135
178,135
177,135
177,134
177,133
177,132
177,131
177,130
177,129
177,128
177,127
176,127
176,126
176,125
175,125
175,124
175,123
174,123
174,122
174,121
174,120
174,119
174,118
174,117
173,117
173,116
173,115
172,115
171,115
170,115
169,115
168,115
167,115
166,115
165,115
164,115
164,114
163,114
163,113
162,113
161,113
160,113
159,113
158,113
157,113
156,113
155,113
154,113
153,113
152,113
151,113
150,113
149,113
148,113
147,113
147,112
147,111
146,111
146,110
145,110
144,110
143,110
142,110
141,110
140,110
139,110
138,110
137,110
136,110
135,110
134,110
133,110
132,110
131,110
130,110
129,110
128,110
127,110
126,110
125,110
124,110
123,110
122,110
121,110
121,111
121,112
120,112
119,112
118,112
117,112
116,112
115,112
115,111
115,110
114,110
114,109
113,109
113,108
113,107
112,107
111,107
110,107
109,107
108,107
107,107
106,107
105,107
105,106
105,105
105,104
105,103
104,103
103,103
103,102
102,102
102,101
101,101
101,100
100,100
100,99
100,98
99,98
99,97
98,97
98,96
97,96
97,95
97,94
96,94
95,94
95,93
95,92
94,92
93,92
92,92
91,92
90,92
90,91
90,90
89,90
88,90
87,90
86,90
85,90
84,90
83,90
82,90
81,90
80,90
79,90
78,90
77,90
76,90
75,90
74,90
73,90
72,90
72,89
72,88
72,87
71,87
70,87
69,87
68,87
67,87
66,87
66,86
66,85
65,85
64,85
63,85
62,85
61,85
60,85
59,85
58,85
57,85
56,85
55,85
54,85
53,85
52,85
51,85
50,85
49,85
49,84
49,83
48,83
48,82
48,81
48,80
47,80
47,79
46,79
45,79
44,79
43,79
42,79
42,78
42,77
41,77
40,77
40,76
40,75
40,74
39,74
38,74
38,73
37,73
37,72
36,72
35,72
35,71
34,71
33,71
33,70
33,69
33,68
32,68
31,68
31,67
31,66
31,65
30,65
30,64
29,64
29,63
28,63
28,62
28,61
28,60
28,59
27,59
26,59
26,58
26,57
25,57
24,57
23,57
22,57
21,57
20,57
19,57
19,56
18,56
17,56
17,55
17,54
16,54
16,53
15,53
15,52
15,51
15,50
15,49
15,48
15,47
15,46
15,45
15,44
14,44
14,43
14,42
14,41
14,40
14,39
14,38
14,37
14,36
14,35
14,34
14,33
14,32
13,32
12,32
12,31
12,30
11,30
11,29
10,29
9,29
9,28
9,27
9,26
9,25
9,24
9,23
9,22
9,21
9,20
9,19
8,19
8,18
8,17
7,17
6,17
5,17
5,16
5,15
5,14
5,13
5,12
4,12
4,11
4,10
3,10
3,9
3,8
3,7
3,6
2,6
2,5
1,5
1,4
