x,y
223,365
222,365
221,364
221,363
221,362
221,361
220,361
219,360
219,359
218,359
217,358
216,358
216,357
215,356
215,355
214,355
213,354
213,353
212,353
211,352
211,351
211,350
210,350
210,349
210,348
210,347
210,346
210,345
210,344
210,343
210,342
210,341
210,340
211,339
211,338
211,337
212,337
213,336
214,336
214,335
214,334
214,333
214,332
214,331
214,330
214,329
214,328
215,327
215,326
216,326
216,325
216,324
217,323
217,322
217,321
216,321
215,320
215,319
215,318
215,317
215,316
215,315
215,314
215,313
215,312
215,311
215,310
215,309
215,308
216,308
217,307
218,307
219,306
220,306
221,305
222,305
222,304
222,303
222,302
222,301
222,300
222,299
222,298
222,297
222,296
222,295
222,294
222,293
222,292
222,291
222,290
222,289
222,288
222,287
221,286
221,285
220,285
220,284
220,283
220,282
220,281
220,280
220,279
221,278
222,278
222,277
223,276
223,275
223,274
223,273
223,272
223,271
223,270
223,269
222,269
222,268
222,267
222,266
222,265
222,264
222,263
222,262
222,261
222,260
222,259
222,258
222,257
222,256
222,255
222,254
222,253
222,252
222,251
222,250
221,249
220,249
219,248
218,248
217,247
217,246
217,245
217,244
217,243
217,242
217,241
217,240
217,239
217,238
217,237
217,236
217,235
217,234
217,233
217,232
217,231
217,230
217,229
217,228
217,227
217,226
217,225
217,224
217,223
217,222
217,221
218,221
219,220
219,219
220,219
221,218
221,217
221,216
221,215
221,214
221,213
221,212
221,211
221,210
220,210
220,209
220,208
220,207
220,206
219,205
219,204
219,203
219,202
219,201
219,200
219,199
219,198
218,198
218,197
218,196
218,195
218,194
219,193
219,192
219,191
220,191
221,190
222,190
223,189
223,188
223,187
224,187
225,186
226,186
227,185
228,185
229,184
230,184
231,183
231,182
232,182
233,181
234,181
235,180
236,180
237,179
238,179
239,178
240,178
241,177
241,176
241,175
242,175
242,174
242,173
243,172
243,171
243,170
243,169
244,169
245,168
246,168
247,167
247,166
248,166
249,165
250,165
251,164
251,163
252,163
252,162
252,161
252,160
252,159
252,158
252,157
252,156
252,155
252,154
253,153
254,153
255,152
256,152
257,151
258,151
258,150
258,149
258,148
258,147
258,146
258,145
258,144
259,143
259,142
260,142
261,141
262,141
263,140
264,140
265,139
266,139
267,138
267,137
267,136
267,135
267,134
268,134
269,133
269,132
269,131
270,131
271,130
272,130
273,129
273,128
273,127
273,126
272,126
272,125
272,124
272,123
272,122
272,121
272,120
272,119
272,118
272,117
272,116
272,115
272,114
272,113
272,112
272,111
272,110
272,109
272,108
272,107
272,106
272,105
272,104
272,103
272,102
272,101
272,100
272,99
272,98
272,97
272,96
272,95
272,94
272,93
271,92
271,91
271,90
271,89
270,89
269,88
269,87
269,86
268,86
267,85
267,84
267,83
267,82
267,81
267,80
267,79
267,78
267,77
267,76
267,75
267,74
267,73
267,72
267,71
267,70
267,69
267,68
267,67
267,66
267,65
267,64
267,63
267,62
267,61
267,60
267,59
267,58
267,57
267,56
267,55
267,54
267,53
267,52
267,51
267,50
266,50
265,50
264,50
263,49
262,49
261,48
260,48
259,47
258,47
257,46
256,46
255,45
254,45
253,44
252,44
251,43
250,43
249,42
248,42
247,41
246,41
245,40
244,40
243,39
242,39
242,38
242,37
242,36
241,35
240,35
239,34
238,34
237,33
237,32
237,31
237,30
237,29
237,28
237,27
237,26
238,26
238,25
239,24
240,24
241,23
242,23
243,23
244,24
245,24
246,25
