x,y
511,511
511,510
511,509
511,508
511,507
511,506
511,505
511,504
511,503
511,502
511,501
511,500
511,499
511,498
511,497
511,496
511,495
511,494
511,493
511,492
511,491
511,490
511,489
511,488
511,487
511,486
511,485
511,484
511,483
511,482
511,481
511,480
511,479
511,478
511,477
511,476
511,475
511,474
511,473
511,472
511,471
511,470
511,469
511,468
511,467
511,466
511,465
511,464
511,463
511,462
511,461
511,460
511,459
511,458
511,457
511,456
511,455
511,454
511,453
511,452
511,451
511,450
511,449
511,448
511,447
511,446
511,445
511,444
511,443
511,442
511,441
511,440
511,439
511,438
511,437
511,436
511,435
511,434
511,433
511,432
511,431
511,430
511,429
511,428
511,427
511,426
511,425
511,424
511,423
511,422
511,421
511,420
511,419
511,418
511,417
511,416
511,415
511,414
511,413
511,412
511,411
511,410
511,409
511,408
511,407
511,406
511,405
511,404
511,403
511,402
511,401
511,400
511,399
511,398
511,397
511,396
511,395
511,394
511,393
511,392
511,391
511,390
511,389
511,388
511,387
511,386
511,385
511,384
511,383
511,382
511,381
511,380
511,379
511,378
510,378
510,377
510,376
510,375
510,374
509,374
509,373
509,372
509,371
509,370
509,369
508,369
507,369
507,368
507,367
507,366
506,366
506,365
506,364
506,363
506,362
505,362
505,361
504,361
504,360
504,359
504,358
503,358
502,358
502,357
501,357
501,356
501,355
500,355
500,354
500,353
499,353
499,352
498,352
497,352
497,351
497,350
497,349
497,348
496,348
495,348
495,347
495,346
494,346
494,345
493,345
493,344
492,344
492,343
491,343
490,343
489,343
489,342
489,341
488,341
488,340
488,339
488,338
488,337
488,336
488,335
488,334
488,333
488,332
488,331
488,330
488,329
488,328
488,327
488,326
488,325
488,324
488,323
488,322
488,321
488,320
488,319
488,318
488,317
488,316
488,315
488,314
488,313
488,312
488,311
488,310
488,309
488,308
488,307
488,306
487,306
487,305
487,304
486,304
485,304
485,303
484,303
484,302
484,301
484,300
484,299
484,298
483,298
482,298
482,297
482,296
481,296
480,296
479,296
478,296
478,295
477,295
476,295
476,294
476,293
475,293
475,292
474,292
473,292
472,292
471,292
471,291
471,290
471,289
471,288
471,287
471,286
470,286
469,286
468,286
468,285
467,285
466,285
466,284
465,284
464,284
463,284
463,283
462,283
462,282
462,281
461,281
461,280
460,280
460,279
460,278
459,278
459,277
459,276
459,275
459,274
459,273
459,272
459,271
459,270
459,269
459,268
