x,y
351,434
351,435
350,436
349,436
348,437
347,437
346,437
345,437
344,438
343,438
342,438
341,438
340,439
339,438
338,438
337,437
336,437
335,436
334,436
333,435
332,435
331,434
330,434
329,433
329,432
329,431
329,430
328,430
327,429
326,429
325,428
324,428
324,427
324,426
324,425
323,424
323,423
323,422
323,421
322,421
322,420
322,419
322,418
322,417
322,416
321,415
321,414
320,414
320,413
319,412
319,411
318,411
318,410
318,409
318,408
318,407
317,406
317,405
317,404
317,403
316,403
316,402
316,401
315,400
315,399
314,399
313,398
312,398
311,397
310,397
309,396
309,395
309,394
308,394
308,393
308,392
307,391
306,391
305,390
304,390
303,389
302,389
301,388
300,388
299,387
298,387
298,386
298,385
298,384
298,383
297,382
297,381
297,380
297,379
297,378
297,377
297,376
297,375
297,374
296,374
295,373
294,373
293,372
292,372
291,371
290,371
289,370
289,369
288,369
287,368
287,367
287,366
287,365
287,364
286,364
285,363
285,362
284,362
283,361
282,361
281,360
280,360
279,359
278,360
277,359
276,360
275,360
274,360
274,359
274,358
274,357
273,356
272,356
271,355
270,355
269,354
268,354
267,353
266,353
266,352
265,351
265,350
265,349
265,348
264,348
264,347
264,346
263,345
262,345
261,344
260,344
259,343
259,342
259,341
259,340
259,339
259,338
259,337
258,337
257,336
257,335
256,335
255,334
254,334
253,333
252,333
251,332
250,332
249,331
248,331
247,330
247,329
246,329
245,328
244,328
243,327
242,327
241,326
240,326
239,325
238,325
237,324
236,324
235,323
235,322
235,321
235,320
234,320
234,319
233,318
232,318
231,317
230,317
229,316
228,316
227,315
226,315
225,314
224,314
223,313
222,313
221,312
220,312
219,311
218,311
217,311
216,312
215,312
214,312
213,312
212,312
211,311
210,311
209,310
208,310
207,309
206,309
205,308
204,308
203,307
202,307
201,306
200,307
199,306
198,306
198,305
197,304
197,303
196,303
196,302
195,301
195,300
195,299
195,298
195,297
194,297
193,296
193,295
193,294
192,294
192,293
192,292
192,291
191,290
190,290
190,289
189,288
188,288
188,287
187,286
186,286
185,285
184,285
183,284
182,284
182,283
182,282
181,281
181,280
181,279
181,278
181,277
181,276
181,275
181,274
181,273
180,273
180,272
179,271
179,270
178,270
177,269
176,269
175,268
174,268
173,267
172,267
171,266
171,265
171,264
170,264
169,263
168,263
167,262
166,262
165,261
164,261
164,260
164,259
163,258
163,257
162,257
162,256
161,255
160,255
160,254
159,253
158,253
157,252
156,252
155,251
155,250
155,249
155,248
155,247
155,246
154,246
153,245
152,245
152,244
152,243
151,242
151,241
151,240
150,240
149,239
148,239
147,238
146,238
145,237
144,237
144,236
143,235
143,234
142,234
142,233
142,232
142,231
142,230
142,229
142,228
142,227
142,226
142,225
142,224
142,223
142,222
142,221
142,220
142,219
142,218
142,217
142,216
142,215
142,214
142,213
142,212
141,211
141,210
140,210
139,209
139,208
138,208
137,207
136,207
135,206
134,206
133,205
132,205
132,204
132,203
132,202
131,201
131,200
131,199
130,199
129,198
128,198
128,197
128,196
127,195
126,195
125,194
124,194
123,193
122,193
121,192
121,191
120,191
119,190
118,190
117,189
116,189
116,188
116,187
116,186
115,185
114,185
114,184
114,183
114,182
114,181
114,180
114,179
114,178
114,177
114,176
113,175
112,175
111,174
110,174
109,173
108,173
107,172
106,172
106,171
106,170
106,169
105,168
105,167
105,166
104,166
104,165
103,164
102,164
101,163
100,163
99,162
98,162
97,161
96,161
95,160
94,160
93,159
92,159
92,158
92,157
91,156
91,155
90,155
90,154
89,153
88,153
87,152
86,152
85,151
84,151
83,150
82,150
81,149
81,148
81,147
80,147
80,146
80,145
80,144
79,143
78,143
78,142
77,141
77,140
77,139
76,139
76,138
76,137
76,136
76,135
76,134
75,133
74,133
73,132
72,132
71,131
70,131
69,130
68,130
67,129
66,129
66,128
66,127
66,126
65,125
65,124
65,123
65,122
65,121
64,121
63,120
62,120
62,119
61,118
60,118
59,117
58,117
57,116
56,116
55,115
54,115
53,114
52,114
52,113
52,112
53,111
53,110
53,109
53,108
53,107
54,107
55,106
56,106
56,105
56,104
57,103
57,102
57,101
58,101
58,100
58,99
59,98
60,99
61,99
62,100
