x,y
351,434
350,434
350,435
350,436
350,437
349,437
348,437
347,437
346,437
345,437
344,437
343,437
342,437
341,437
340,437
340,438
339,438
338,438
337,438
336,438
335,438
334,438
334,437
333,437
333,436
333,435
333,434
332,434
331,434
330,434
329,434
328,434
327,434
326,434
326,433
326,432
326,431
325,431
325,430
325,429
325,428
324,428
324,427
324,426
324,425
324,424
324,423
324,422
324,421
324,420
324,419
324,418
323,418
323,417
322,417
322,416
321,416
321,415
320,415
320,414
319,414
319,413
318,413
318,412
317,412
317,411
317,410
317,409
317,408
317,407
317,406
317,405
317,404
317,403
316,403
316,402
316,401
316,400
316,399
316,398
315,398
314,398
313,398
312,398
311,398
310,398
309,398
309,397
308,397
308,396
308,395
307,395
307,394
307,393
307,392
307,391
306,391
306,390
305,390
304,390
303,390
302,390
301,390
300,390
300,389
299,389
299,388
299,387
299,386
299,385
298,385
297,385
297,384
297,383
296,383
295,383
294,383
293,383
292,383
291,383
290,383
289,383
289,382
289,381
289,380
288,380
287,380
287,379
287,378
287,377
287,376
287,375
287,374
287,373
287,372
287,371
287,370
287,369
286,369
286,368
286,367
286,366
286,365
286,364
286,363
285,363
284,363
283,363
283,362
283,361
282,361
282,360
281,360
280,360
279,360
278,360
277,360
276,360
275,360
274,360
274,359
273,359
272,359
271,359
271,358
271,357
271,356
271,355
270,355
270,354
269,354
268,354
267,354
266,354
265,354
265,353
265,352
265,351
265,350
265,349
265,348
264,348
264,347
264,346
264,345
263,345
263,344
262,344
262,343
262,342
261,342
260,342
259,342
259,341
259,340
259,339
259,338
259,337
259,336
259,335
259,334
258,334
257,334
256,334
255,334
254,334
253,334
253,333
252,333
251,333
250,333
249,333
249,332
248,332
248,331
248,330
248,329
247,329
247,328
246,328
246,327
246,326
245,326
244,326
243,326
242,326
241,326
240,326
240,325
239,325
238,325
238,324
237,324
237,323
236,323
236,322
236,321
235,321
235,320
234,320
234,319
233,319
233,318
232,318
232,317
231,317
231,316
230,316
230,315
229,315
229,314
229,313
228,313
227,313
226,313
225,313
224,313
223,313
222,313
221,313
220,313
219,313
218,313
218,312
217,312
216,312
215,312
214,312
213,312
212,312
211,312
210,312
209,312
208,312
208,311
208,310
207,310
207,309
207,308
206,308
205,308
204,308
204,307
203,307
202,307
201,307
200,307
199,307
198,307
198,306
197,306
196,306
196,305
196,304
196,303
196,302
196,301
196,300
196,299
196,298
196,297
195,297
195,296
195,295
195,294
195,293
195,292
195,291
194,291
193,291
192,291
191,291
190,291
190,290
190,289
190,288
190,287
190,286
189,286
188,286
187,286
186,286
185,286
184,286
183,286
182,286
182,285
182,284
182,283
182,282
182,281
182,280
182,279
182,278
182,277
182,276
182,275
182,274
181,274
180,274
179,274
178,274
177,274
176,274
175,274
175,273
175,272
175,271
175,270
175,269
175,268
174,268
174,267
174,266
173,266
172,266
172,265
171,265
170,265
170,264
169,264
169,263
168,263
167,263
166,263
166,262
165,262
164,262
164,261
164,260
163,260
163,259
162,259
161,259
161,258
161,257
161,256
161,255
160,255
159,255
159,254
159,253
159,252
159,251
159,250
159,249
158,249
157,249
156,249
155,249
155,248
155,247
155,246
154,246
153,246
152,246
151,246
151,245
151,244
151,243
151,242
151,241
151,240
150,240
149,240
148,240
147,240
146,240
145,240
144,240
144,239
144,238
143,238
143,237
143,236
143,235
143,234
143,233
143,232
143,231
143,230
143,229
143,228
143,227
143,226
143,225
143,224
143,223
143,222
143,221
143,220
142,220
142,219
142,218
142,217
142,216
142,215
142,214
142,213
142,212
142,211
141,211
141,210
140,210
140,209
139,209
139,208
138,208
138,207
137,207
136,207
135,207
134,207
133,207
133,206
133,205
133,204
132,204
132,203
132,202
132,201
132,200
132,199
131,199
130,199
129,199
128,199
128,198
128,197
128,196
127,196
127,195
126,195
126,194
125,194
124,194
123,194
122,194
121,194
121,193
121,192
120,192
120,191
119,191
118,191
118,190
118,189
118,188
118,187
118,186
118,185
118,184
118,183
118,182
118,181
118,180
118,179
118,178
118,177
118,176
118,175
117,175
117,174
116,174
115,174
114,174
113,174
112,174
111,174
110,174
109,174
109,173
109,172
109,171
109,170
109,169
108,169
107,169
107,168
106,168
105,168
105,167
104,167
104,166
103,166
102,166
102,165
101,165
100,165
99,165
98,165
97,165
96,165
96,164
96,163
95,163
95,162
94,162
93,162
93,161
93,160
93,159
93,158
92,158
92,157
92,156
92,155
91,155
90,155
90,154
89,154
88,154
87,154
87,153
87,152
87,151
86,151
85,151
85,150
84,150
84,149
83,149
82,149
82,148
81,148
80,148
79,148
79,147
78,147
78,146
78,145
78,144
78,143
78,142
78,141
78,140
78,139
78,138
78,137
78,136
78,135
77,135
76,135
75,135
75,134
75,133
74,133
74,132
73,132
72,132
71,132
70,132
69,132
68,132
68,131
67,131
67,130
66,130
66,129
66,128
66,127
65,127
65,126
65,125
65,124
65,123
65,122
65,121
65,120
64,120
63,120
62,120
61,120
61,119
61,118
61,117
60,117
59,117
58,117
57,117
56,117
56,116
55,116
55,115
54,115
53,115
52,115
52,114
52,113
52,112
52,111
53,111
53,110
54,110
55,110
55,109
56,109
56,108
57,108
57,107
57,106
57,105
57,104
57,103
57,102
57,101
58,101
58,100
58,99
58,98
59,98
60,98
60,99
61,99
61,100
62,100
