x,y
511,511
510,511
510,510
510,509
510,508
510,507
510,506
510,505
510,504
510,503
510,502
510,501
509,500
508,500
508,499
508,498
508,497
508,496
508,495
508,494
508,493
508,492
508,491
507,490
507,489
507,488
507,487
507,486
507,485
507,484
507,483
506,483
506,482
506,481
506,480
506,479
506,478
506,477
506,476
506,475
506,474
506,473
506,472
506,471
506,470
506,469
506,468
506,467
506,466
506,465
506,464
506,463
506,462
506,461
506,460
506,459
506,458
506,457
506,456
506,455
506,454
506,453
506,452
506,451
506,450
506,449
506,448
506,447
506,446
505,445
504,445
504,444
504,443
504,442
504,441
504,440
504,439
504,438
504,437
504,436
504,435
504,434
504,433
504,432
504,431
504,430
504,429
504,428
504,427
504,426
504,425
504,424
504,423
504,422
504,421
504,420
504,419
504,418
504,417
504,416
504,415
504,414
504,413
504,412
504,411
504,410
504,409
504,408
504,407
504,406
504,405
503,404
502,404
501,403
500,403
499,402
499,401
499,400
499,399
499,398
498,398
497,397
496,397
496,396
496,395
496,394
496,393
496,392
496,391
496,390
496,389
496,388
496,387
496,386
496,385
496,384
496,383
496,382
496,381
496,380
496,379
496,378
496,377
495,376
495,375
495,374
495,373
495,372
495,371
495,370
495,369
495,368
495,367
495,366
495,365
495,364
495,363
495,362
495,361
495,360
495,359
495,358
495,357
495,356
495,355
495,354
494,354
493,353
492,353
491,352
490,352
489,351
489,350
489,349
489,348
489,347
489,346
489,345
489,344
489,343
489,342
489,341
489,340
488,340
488,339
488,338
488,337
488,336
488,335
488,334
488,333
488,332
488,331
488,330
488,329
488,328
488,327
488,326
488,325
488,324
488,323
488,322
488,321
488,320
488,319
488,318
488,317
488,316
488,315
488,314
488,313
488,312
488,311
488,310
488,309
488,308
488,307
487,306
487,305
487,304
486,304
485,303
484,303
484,302
483,301
483,300
483,299
482,299
481,298
481,297
481,296
481,295
481,294
481,293
481,292
481,291
481,290
481,289
481,288
481,287
481,286
481,285
480,285
479,284
479,283
479,282
479,281
479,280
479,279
479,278
479,277
479,276
479,275
479,274
478,274
477,273
476,273
475,272
474,272
473,271
472,271
471,270
470,270
469,269
468,269
467,268
466,268
465,267
464,267
463,266
462,266
461,265
460,265
459,264
458,264
457,263
457,262
457,261
457,260
456,260
455,259
454,259
453,258
453,257
453,256
452,256
451,255
451,254
450,254
449,253
448,253
448,252
447,251
446,251
445,250
445,249
445,248
444,248
444,247
444,246
444,245
444,244
444,243
443,242
443,241
442,241
441,240
440,240
439,239
438,239
438,238
438,237
438,236
438,235
438,234
438,233
438,232
438,231
438,230
438,229
438,228
438,227
438,226
438,225
438,224
438,223
438,222
438,221
438,220
438,219
438,218
438,217
438,216
438,215
437,214
436,214
435,213
434,213
434,212
434,211
434,210
434,209
434,208
434,207
433,206
432,206
431,205
431,204
431,203
431,202
430,202
430,201
429,200
428,200
427,199
427,198
427,197
427,196
427,195
427,194
426,194
426,193
425,192
425,191
424,191
423,190
422,190
421,189
420,189
419,188
418,188
418,187
417,186
416,186
415,185
414,185
413,184
412,184
411,183
410,183
409,182
408,182
407,181
406,181
405,180
404,180
403,179
403,178
402,178
401,177
400,177
399,176
398,176
397,175
396,175
395,174
394,174
393,173
393,172
393,171
393,170
393,169
393,168
392,168
391,167
391,166
390,166
390,165
390,164
390,163
390,162
390,161
390,160
390,159
390,158
390,157
390,156
390,155
390,154
390,153
390,152
390,151
390,150
390,149
390,148
390,147
390,146
390,145
390,144
390,143
390,142
390,141
390,140
390,139
390,138
390,137
390,136
390,135
390,134
390,133
390,132
390,131
390,130
390,129
390,128
390,127
390,126
390,125
390,124
390,123
390,122
390,121
390,120
390,119
390,118
390,117
390,116
390,115
390,114
389,113
389,112
389,111
389,110
389,109
389,108
389,107
389,106
388,106
387,105
387,104
386,104
385,103
384,103
384,102
383,101
382,101
381,100
380,100
379,99
378,99
378,98
378,97
378,96
378,95
378,94
378,93
378,92
378,91
378,90
378,89
378,88
378,87
378,86
378,85
377,84
377,83
377,82
377,81
377,80
377,79
377,78
377,77
377,76
377,75
377,74
377,73
377,72
377,71
377,70
377,69
377,68
377,67
377,66
377,65
377,64
377,63
377,62
377,61
376,61
376,60
376,59
376,58
376,57
376,56
376,55
376,54
376,53
376,52
376,51
376,50
376,49
376,48
376,47
376,46
376,45
376,44
376,43
376,42
376,41
376,40
376,39
376,38
376,37
376,36
376,35
376,34
376,33
376,32
376,31
376,30
376,29
376,28
376,27
376,26
376,25
376,24
376,23
376,22
376,21
376,20
376,19
376,18
376,17
376,16
376,15
376,14
376,13
376,12
376,11
377,10
377,9
378,9
378,8
379,7
380,7
381,6
382,6
383,5
383,4
384,4
385,4
386,5
387,5
388,5
389,4
390,5
391,5
392,6
393,6
394,6
395,5
396,6
397,6
398,7
399,7
400,8
401,8
402,9
403,9
404,9
405,9
406,9
407,8
408,9
409,8
410,9
411,9
412,10
413,10
414,11
415,11
416,12
417,12
418,13
419,13
420,14
421,14
422,15
423,15
424,16
425,16
426,17
427,17
428,18
429,17
430,17
431,17
432,17
433,16
434,16
435,16
436,17
437,17
438,18
439,17
440,18
441,18
442,18
443,17
444,17
445,16
446,16
447,15
448,15
449,15
450,15
451,15
452,15
453,15
454,15
455,14
456,14
457,13
458,13
459,13
460,14
461,14
462,15
463,15
464,16
465,16
466,17
467,17
468,18
469,18
470,19
471,19
472,20
473,20
474,21
475,21
476,22
477,22
478,23
479,23
480,24
481,24
482,25
483,25
484,26
485,26
486,27
487,27
488,28
489,28
490,28
491,28
492,29
493,28
494,28
495,27
495,26
496,26
497,25
498,25
499,24
499,23
500,23
501,22
501,21
502,21
502,20
503,19
504,19
505,18
505,17
505,16
505,15
506,15
507,14
507,13
507,12
508,12
508,11
508,10
509,9
509,8
510,8
510,7
511,6
511,5
511,4
511,3
511,2
511,1
511,0
