x,y
194,458
193,458
192,459
191,459
190,460
190,461
189,461
188,461
188,460
188,459
188,458
188,457
188,456
188,455
188,454
188,453
188,452
189,451
189,450
189,449
190,449
191,448
191,447
192,447
193,446
193,445
193,444
194,444
194,443
195,442
196,442
197,441
197,440
197,439
197,438
197,437
197,436
197,435
198,435
199,434
199,433
199,432
200,432
201,431
202,431
203,430
204,430
204,429
205,428
206,428
207,427
208,427
209,426
209,425
210,425
211,424
212,424
213,423
214,423
215,422
215,421
216,421
217,420
218,420
219,419
219,418
219,417
220,417
221,416
222,416
222,415
222,414
223,413
224,413
225,412
226,412
227,411
228,411
228,410
229,409
229,408
230,408
231,407
232,407
233,406
234,406
235,405
236,405
237,404
238,404
239,403
239,402
239,401
239,400
239,399
239,398
239,397
239,396
240,396
240,395
241,394
242,394
243,393
244,393
244,392
245,391
246,391
247,390
248,390
248,389
248,388
248,387
249,386
249,385
249,384
249,383
250,383
251,382
252,382
253,381
254,381
255,380
255,379
256,379
257,378
258,378
258,377
258,376
258,375
258,374
259,373
260,373
260,372
260,371
261,370
261,369
262,369
263,368
263,367
263,366
263,365
264,365
265,365
266,365
267,365
268,365
269,365
270,365
271,365
272,365
272,364
273,363
274,363
275,362
275,361
276,361
277,360
277,359
278,359
279,358
280,358
281,357
282,357
283,356
284,356
285,355
286,355
287,354
288,354
288,353
288,352
288,351
289,350
289,349
289,348
289,347
290,347
291,346
291,345
292,345
293,344
294,344
295,343
296,343
297,342
298,342
298,341
299,340
300,340
301,339
302,339
302,338
302,337
302,336
302,335
302,334
302,333
302,332
302,331
302,330
302,329
302,328
302,327
302,326
302,325
302,324
302,323
302,322
302,321
303,320
304,320
305,319
305,318
306,318
306,317
306,316
306,315
306,314
306,313
305,312
304,312
304,311
304,310
305,309
305,308
306,308
307,307
307,306
307,305
307,304
307,303
308,303
309,302
309,301
309,300
309,299
309,298
309,297
309,296
310,296
311,295
311,294
312,294
313,293
314,293
314,292
314,291
315,290
316,290
317,289
318,289
319,288
320,288
321,287
322,287
323,286
323,285
324,285
325,284
326,284
326,283
327,282
327,281
327,280
327,279
327,278
328,278
329,277
330,277
331,276
331,275
332,275
332,274
332,273
332,272
332,271
332,270
332,269
332,268
332,267
332,266
332,265
332,264
332,263
332,262
332,261
333,260
334,260
335,259
336,259
336,258
337,257
338,257
339,256
339,255
339,254
339,253
339,252
339,251
339,250
339,249
339,248
340,248
341,247
342,247
343,247
344,247
345,247
346,247
347,247
348,248
349,248
350,248
350,247
351,246
352,246
353,245
354,245
355,244
356,244
357,243
358,243
359,242
359,241
359,240
360,240
361,239
362,239
362,238
363,237
363,236
364,236
365,235
366,235
366,234
367,233
367,232
367,231
368,231
369,230
370,230
371,229
372,229
373,228
374,228
375,227
376,227
377,226
378,227
379,227
380,227
381,226
382,226
382,225
382,224
382,223
382,222
382,221
382,220
383,219
383,218
383,217
384,217
384,216
384,215
384,214
384,213
384,212
384,211
384,210
384,209
384,208
385,207
385,206
385,205
385,204
385,203
385,202
385,201
385,200
385,199
385,198
385,197
385,196
385,195
386,195
386,194
387,193
387,192
387,191
388,191
389,190
389,189
389,188
389,187
389,186
390,186
391,185
391,184
391,183
391,182
391,181
391,180
391,179
391,178
392,178
393,177
393,176
393,175
393,174
394,174
395,173
396,173
397,172
397,171
397,170
397,169
398,169
399,168
399,167
400,167
401,166
401,165
401,164
401,163
401,162
401,161
401,160
401,159
402,159
403,158
403,157
403,156
403,155
403,154
404,154
405,153
406,153
407,152
407,151
407,150
407,149
407,148
408,148
409,147
409,146
409,145
409,144
409,143
410,143
410,142
410,141
410,140
411,139
412,139
413,138
413,137
413,136
414,136
415,135
415,134
416,134
416,133
417,132
418,132
419,131
420,131
420,130
421,129
422,129
423,128
423,127
424,127
424,126
425,125
426,125
427,124
427,123
427,122
427,121
427,120
428,120
429,119
430,119
431,118
432,118
433,117
434,117
435,116
436,116
437,115
438,115
439,114
440,114
441,113
441,112
441,111
441,110
441,109
441,108
442,108
443,107
444,107
445,106
446,106
447,105
447,104
448,104
449,103
450,103
451,102
452,102
452,101
452,100
452,99
452,98
452,97
452,96
452,95
452,94
452,93
452,92
453,91
453,90
453,89
453,88
453,87
453,86
453,85
454,85
454,84
455,83
456,83
457,82
458,82
458,81
458,80
458,79
458,78
458,77
458,76
458,75
458,74
458,73
459,72
459,71
459,70
459,69
460,69
461,68
461,67
461,66
461,65
461,64
461,63
461,62
462,62
463,61
463,60
463,59
463,58
463,57
463,56
463,55
463,54
463,53
463,52
464,52
465,51
466,51
467,50
468,50
469,49
469,48
470,48
471,47
472,47
473,46
473,45
473,44
473,43
473,42
473,41
472,41
471,40
471,39
471,38
471,37
470,37
469,36
468,36
467,35
467,34
466,34
465,33
464,33
463,32
462,32
461,31
460,31
459,30
458,30
457,29
456,29
456,28
456,27
456,26
455,25
455,24
455,23
455,22
455,21
455,20
455,19
454,19
454,18
453,17
452,17
452,16
452,15
451,14
451,13
450,13
449,12
448,12
447,11
446,11
445,10
445,9
444,9
443,8
442,8
441,7
440,7
439,6
438,6
437,5
437,4
436,4
435,3
434,3
434,2
434,1
