x,y
511,511
510,511
510,510
510,509
509,508
508,508
507,507
507,506
506,506
506,505
506,504
505,503
504,503
503,502
503,501
503,500
502,500
501,499
500,499
500,498
500,497
499,496
498,496
498,495
498,494
497,493
497,492
496,492
496,491
496,490
496,489
495,488
494,488
493,487
492,487
491,486
490,486
489,485
489,484
489,483
488,483
487,482
486,482
485,481
484,481
483,480
482,480
481,479
480,479
479,478
478,478
477,477
476,477
475,476
474,476
473,475
472,475
471,474
471,473
470,473
469,472
468,472
468,471
468,470
468,469
468,468
467,467
466,467
466,466
465,465
465,464
464,464
464,463
463,462
462,462
461,461
460,461
459,460
459,459
458,459
458,458
458,457
458,456
458,455
458,454
457,453
456,453
455,452
454,452
454,451
454,450
454,449
454,448
453,447
452,447
451,446
450,446
449,445
448,445
448,444
448,443
448,442
448,441
448,440
448,439
448,438
448,437
448,436
448,435
447,434
446,434
445,433
444,433
443,432
443,431
443,430
442,430
441,429
441,428
441,427
440,427
439,426
438,426
437,425
436,425
435,424
434,424
433,423
432,423
431,422
431,421
430,421
429,420
428,420
427,419
426,419
426,418
425,417
425,416
425,415
425,414
425,413
425,412
425,411
425,410
425,409
425,408
425,407
424,407
423,406
423,405
423,404
423,403
423,402
423,401
423,400
423,399
423,398
423,397
422,397
422,396
422,395
421,394
421,393
420,393
419,392
419,391
419,390
418,390
417,389
416,389
415,388
414,388
413,387
412,387
411,386
410,386
409,385
408,385
407,384
406,384
405,383
404,383
403,382
402,382
402,381
402,380
402,379
401,378
400,378
399,377
399,376
399,375
399,374
399,373
399,372
398,372
397,371
396,371
395,370
394,370
393,369
393,368
392,368
391,367
390,367
389,366
388,366
387,365
386,365
385,364
385,363
385,362
385,361
385,360
385,359
384,359
384,358
383,357
382,357
381,356
380,356
380,355
380,354
380,353
380,352
380,351
380,350
380,349
380,348
380,347
380,346
380,345
380,344
380,343
380,342
380,341
380,340
380,339
380,338
380,337
380,336
380,335
380,334
380,333
380,332
380,331
379,330
378,330
378,329
378,328
378,327
378,326
378,325
378,324
378,323
378,322
378,321
378,320
378,319
378,318
377,317
377,316
376,316
375,315
374,315
373,314
372,314
371,313
370,313
369,312
368,312
367,311
367,310
366,310
365,309
364,309
364,308
364,307
364,306
363,305
362,305
361,304
360,304
360,303
359,302
359,301
358,301
357,300
357,299
357,298
357,297
357,296
357,295
357,294
357,293
357,292
357,291
357,290
357,289
357,288
357,287
357,286
357,285
357,284
357,283
357,282
357,281
357,280
357,279
357,278
357,277
357,276
356,276
355,275
355,274
355,273
355,272
354,272
353,271
352,271
351,270
350,270
349,269
348,269
347,268
346,268
345,267
344,267
343,266
342,266
341,265
340,265
339,264
338,264
337,263
336,263
335,262
334,262
333,261
332,261
331,260
330,260
329,259
328,259
327,258
326,258
325,257
324,257
323,256
322,256
321,255
320,255
319,254
318,254
317,253
316,253
315,252
314,252
313,251
312,251
311,250
310,250
309,249
308,249
307,248
306,248
305,247
304,247
303,246
302,246
301,245
300,245
299,244
298,244
297,243
296,243
295,242
294,242
293,241
292,241
291,240
290,240
289,239
288,239
287,238
286,238
285,237
284,237
283,236
282,236
281,235
280,235
280,234
279,233
278,233
277,232
276,232
276,231
275,230
275,229
274,229
273,228
272,228
271,227
270,227
269,226
268,226
267,225
266,225
265,224
264,224
263,223
262,223
261,222
260,222
259,221
258,221
257,220
256,220
255,219
254,219
253,218
252,218
251,217
250,217
249,216
248,216
247,215
246,215
245,214
244,214
243,213
242,213
241,212
240,212
239,211
238,211
237,210
236,210
235,209
234,209
233,208
232,208
231,207
230,207
229,206
228,206
227,205
226,205
225,204
224,204
223,203
222,203
221,202
220,202
219,201
218,201
217,200
216,200
215,199
214,199
213,198
212,198
211,197
210,197
209,196
208,196
207,195
206,195
205,194
204,194
203,193
202,193
201,192
200,192
199,191
198,191
197,190
196,190
195,189
194,189
193,188
192,188
191,187
190,187
189,186
188,186
187,185
186,185
185,184
184,184
183,183
182,183
181,182
180,182
179,181
178,181
177,180
176,180
175,179
174,179
173,178
172,178
171,177
170,177
169,176
168,176
167,175
166,175
165,174
164,174
163,173
162,173
161,172
160,172
159,171
158,171
157,170
156,170
155,169
154,169
153,168
152,168
151,167
150,167
149,166
148,166
147,165
146,165
145,164
144,164
143,163
142,163
141,162
140,162
139,161
138,161
137,160
136,160
135,159
134,159
133,158
132,158
131,157
130,157
130,156
129,155
128,155
127,154
126,154
126,153
126,152
125,151
124,151
124,150
124,149
124,148
124,147
124,146
123,145
122,145
121,144
121,143
121,142
121,141
120,141
119,140
119,139
119,138
119,137
119,136
119,135
119,134
119,133
119,132
119,131
119,130
119,129
119,128
119,127
119,126
119,125
119,124
119,123
119,122
119,121
119,120
119,119
119,118
119,117
119,116
119,115
119,114
119,113
119,112
119,111
118,111
117,110
116,110
116,109
116,108
116,107
116,106
116,105
116,104
116,103
116,102
116,101
116,100
116,99
116,98
115,97
115,96
115,95
115,94
114,94
113,93
113,92
112,92
111,91
110,91
109,90
108,90
107,89
106,89
105,88
104,88
103,87
103,86
102,86
101,85
100,85
99,84
98,84
97,83
96,83
95,82
94,82
93,81
92,81
91,80
90,80
89,79
88,79
87,78
86,78
85,77
84,77
83,76
82,76
81,75
80,75
79,74
78,74
77,73
76,73
75,72
74,72
73,71
72,71
71,70
70,70
69,69
68,69
67,68
66,68
65,67
64,67
63,66
62,66
61,65
60,65
60,64
59,63
58,63
57,62
56,62
55,61
54,61
53,60
52,60
51,59
50,59
49,58
48,58
47,57
46,57
45,56
44,56
43,55
42,55
41,54
40,54
39,54
38,54
37,53
36,53
35,53
34,53
33,52
32,52
31,51
30,51
29,50
28,50
27,50
26,50
25,49
24,49
24,48
23,47
23,46
22,46
22,45
22,44
22,43
21,42
21,41
20,41
19,40
19,39
18,39
18,38
17,37
16,37
16,36
15,35
15,34
14,34
14,33
13,32
13,31
13,30
12,30
12,29
12,28
11,27
11,26
10,26
10,25
9,24
8,24
8,23
8,22
7,21
7,20
7,19
6,19
6,18
5,17
4,17
3,16
2,16
2,15
1,14
0,14
0,13
0,12
0,11
0,10
0,9
0,8
0,7
0,6
0,5
0,4
0,3
0,2
0,1
0,0
